330.2,330.7,330.7,330.7,330.9,330.5,328.8,328.2,328.3,328.3,328.4,328.2,328.5,328.4,328.3,328.6,330,330.3,330.7,332,332.9,332.4,332.8,333.3,334.2,334.8,335.2,335.1,334.7,335.2,335.3,335.2,334.3,334.6,335.3,335.8,335.8,335.2,335.5,335.4,336,336.1,335.6,335.3,335.4,335.4,335.4,335.4,335.6,335.8,336.2,336.6,336.6,336.2,336.2,336.7,337,336.9,337.2,337.3,337.3,337.2,337.2,337.6,337.9,338.1,338.7,339,339.1,339.7,340.1,340.1,339.9,339.5,341.2,342.7,344.1,344.2,344.6,342.9,341.2,340.3,342.2,342.6,341.6,340.5,338.9,338.1,338.3,340.1,340,339.3,339.3,339.4,339.6,339.7,339.8,340.4,340.8,341,340.4,340.3,340.7,341.2,342.1,342.2,341.9,342,342.6,341,339.5,339.8,340.2,341.6,344.1,345.3,345.9,345.4,344.3,341.6,339.6,338.7,338.2,338.1,337.6,336.8,336.7,336.3,336.2,335.6,334.7,334.2,334,333.8,333.9,334,334.2,334.1,333.9,333.7,333.6,333.4,333.2,333,333.7,334.2,334.4,335,335.1,338,340,340.4,340.4,340.8,340.4,339.4,337.7,336.9,336.2,336.2,337.2,337.8,336.1,333.9,333.9,333.2,332.5,333.6,332.9,332.6,333,332.5,332.1,332.2,331.8,332.3,332.3,332.6,332.2,332.8,332.9,331.7,331.7,331.4,331.1,331.5,331.5,331.7,331.5,331.4,331,330.6,329.5,329.1,328.9,330,330.1,330.4,329.9,329.9,330.3,331.1,331.6,331.7,329.9,328.8,328.9,329.3,329.4,328.1,328.3,328.4,328.7,328.7,328,327.8,327.8,327.7,328,328.2,328.4,327.9,327.3,327.5,327.5,326.2,325.9,325.6,325.6,325.4,325.1,325.7,325.4,325.2,325.9,325.7,325,324.7,324.6,324.3,323,322.4,321.9,321.7,322.4,321.3,320.9,319.6,318.8,317.6,316.6,315.9,315.8,316,316.5,316.5,316.4,315.4,315,314.1,313.8,314,313.8,313.6,312.9,313.1,313.2,314,314.1,314.2,314.9,314.9,316.1,318.7,319.6,319.3,319.5,320.9,320.4,319.4,318.8,319.4,319.1,318.8,317,315.5,315.6,315.7,315.9,315.7,315.8,316.5,316.8,316.7,317.1,317.1,317,316.9,316.9,317.1,317.4,317.7,317.3,317.2,316.9,317.6,318.1,318,317.9,317.7,318,317.5,317.2,316.8,317,317.1,317.2,316.8,316.9,317.4,317.5,317.7,317.7,316.8,317,317.3,317.6,317.9,317.7,317.7,318.3,319,319.2,319.4,319.9,320.2,320.4,320.3,320.6,321,321.4,322,321.8,321.9,322.2,322.9,323.2,323.3,323.4,323.8,324.4,325.3,325.4,325.6,326.3,326.8,327.8,328,327.9,327.2
330.6,331.1,331.5,331.6,331.5,331.1,330.7,330.6,329.6,330.1,330,330,330.7,330.1,330.1,329.7,330.1,330.6,331.3,331.5,332.1,333,333.4,334.3,335.5,335.8,335.8,335.3,335.9,335.6,336.1,335.8,335.9,335.8,336.1,336.2,336,335.3,335.7,335.3,335.6,336.1,336.6,336.3,337,337.2,337,337.7,338.1,338.2,338.4,339,339.3,339.4,339.6,340.1,340.3,339.8,339.8,339.9,339.6,339.4,338.8,338.9,338.7,338.8,339.1,339.4,339.4,340.1,340.8,341,341,341.2,340.9,342.7,342.5,341.9,343.9,344.8,344.3,342.2,342.9,343.6,343.7,343.2,342.7,342,341.9,342.6,342.3,342,341.7,342.1,341.8,342.1,342.3,344.7,345.6,344.9,344.6,344,342.9,342.7,343,343.8,341.8,340.1,340.4,340.5,341.4,342.6,344.1,345,345.4,345.3,345.4,345.4,345.6,345.1,344.8,343.2,341.8,340.8,339.9,338.7,338.8,338.6,338.3,337.7,337.3,336.4,335.8,335.1,335.1,335,335,335.6,335.7,335.8,335.5,335.8,335.9,336.2,336.2,337,337.2,338,337.4,338.3,338.8,339.3,339.1,338.6,337.9,336.9,336,335.3,335.9,335.7,335.6,334.9,334.5,334.6,333.9,333.8,333.5,333.7,333.9,334.1,333.7,333.2,332.5,332.4,332.6,332.8,332.3,331.5,332.4,333.2,332.2,331.6,331.3,330.9,330.6,330.8,331.8,331.8,331.2,330.6,327.7,325.8,325.5,324.9,324.9,325.9,327,327.5,328.6,328.2,327.3,326.8,327.2,327.7,328.4,328.7,329.5,330.2,330.7,330.4,330.2,330.3,330.1,329.7,329.4,328.6,328.1,328,328,328.2,328.3,328.3,327.9,327.8,327.9,327.6,327.5,327.6,327.8,327.9,327.9,328,328.3,328.3,328.7,329.3,329.7,329.5,329.2,328.7,327.9,327.1,325.9,324.2,323,322,321,320.3,319.3,318.5,318.2,317.4,316.7,316.3,316.5,317.6,317,315.8,314.9,314.2,314.2,313.8,313.5,312.4,311.9,313.6,315.9,316.5,315.7,316.4,318.3,319.9,320.3,320.5,320.9,321.2,321.9,323.1,322.8,321.4,320.3,321.5,322.4,320.2,318.6,318,317.7,317.2,316.9,316.6,315.9,316.1,315.9,315.8,316.1,316.2,317.1,317.4,317.9,318.3,318.2,318.1,317.3,317.2,316.4,316.2,315.8,315.9,316.4,316.2,315.6,315.4,315.6,315.4,315.8,316.5,317.2,317.4,317.1,317.9,318.3,318.3,318.2,318.6,318.2,317.9,318,317.7,317.7,317.9,318.2,318.9,319,319.5,320.1,320.3,320.6,321.1,321.7,322.3,322.8,323.8,324,324.4,324.2,324.7,325,325.5,325.7,326.7,327.6,328,328.4,328.4,328.5,329.2,329.2,329.5,331.8,333.5
331.3,331.1,330.8,330,330,329.7,329.2,329.9,329.7,330.1,329.9,329.9,329.9,329.8,330,330,330.8,331.2,331.4,332.4,333,333.6,333.9,334.4,334.7,334.8,334.4,334.5,334.1,333.8,333.9,334,334.3,334,334.3,334.3,334.4,334.2,334.1,334.3,334.7,334.7,335,334.6,334.6,335.2,335.7,336.7,337.9,338.2,339.2,339.5,340.3,340.9,341.5,341.4,340.5,341,340.2,339.3,339.2,338.7,338.5,338.9,340.8,342.7,342.9,343.4,344.5,345.6,342.9,342.2,342.7,343.3,347.1,348.9,348.5,348.7,348.9,348.6,347.9,347.8,347.2,347.3,344.5,345.5,347.7,348.3,347.3,347,347.1,346.4,345,345,345,344.6,344.2,345,346.1,343.9,342.2,341.7,341,340.1,340,340.9,341.2,341.4,341.6,342.1,343,344.1,345.8,347.7,348.4,349.7,350.1,349.7,349.1,349,348.3,347,346.2,344.8,344,343,342.3,341.4,341.4,341,340.1,339.2,338.1,337.3,337,336.8,336.7,337.3,337.2,337.3,337.1,337.5,337.6,337.5,337.5,337.5,337.4,337.5,337.4,337.4,337.3,337.6,337.3,337,336,336.9,336.4,335.2,335.2,335,335.7,335.9,336.1,336.2,335.8,335.6,334.8,334.6,333.9,333.2,332.2,331.9,331.8,332.3,333.1,333.3,333.8,333.5,333.6,333.5,333.2,333.1,333.4,333.8,333.8,333.9,333.4,333.2,333.3,333.1,329.2,326.6,326.1,326.4,326.2,326.8,326.7,326.9,326.8,327.1,326.9,326.7,328.8,329.9,329.5,329.6,330.1,330.9,331.3,331.6,331.5,331.4,330.8,330.5,329.4,328.8,328.3,328,327.7,328,327.6,327.5,327.7,327.6,328.3,328.2,328.3,328.3,328.3,328.6,329.1,328.9,329.4,330,329.9,329.9,330,329.9,329.4,328.9,328.5,327.9,327,326,326.1,325.4,324.7,324.1,323.5,322.2,321.4,320.8,320.8,320.7,320.5,320.2,319.6,318.3,317.5,317.4,317,316.4,316.5,316.4,316.3,317.2,318,319.4,319.4,320,319.3,318.2,318.8,319.1,319.6,322,323.5,323.6,323.4,323.2,322.9,323,323,322.9,322.8,322.9,320.8,319.1,317.9,317.3,316.9,316.4,316.5,316.1,315.7,315.2,315.8,316.4,317.2,317,317.7,317.4,317.4,317.2,316.1,315.4,314.8,315.2,315.4,315,314.2,314.3,314.9,315.4,315.6,315.8,317,317.5,317.5,317.7,317.8,318.3,318,317.5,317.5,317.5,317.6,317.8,317.2,317.3,317.4,317.5,318.7,319.6,320.3,321.2,322.1,322.4,322.8,322.5,322.7,323.4,323.6,323.7,324.3,325,325.7,326.5,327.4,328.7,329.4,329.8,329.9,329.7,329.6,329.7,329.5,329.3,333.2,335.8
330.7,330.6,330.6,330.7,331.2,331.4,331.9,332.3,332.1,331.7,331.5,331,329.8,330.3,331.4,332,332.1,333.1,334.1,334.1,334.1,334,334.3,334.4,333.8,333.5,333.5,333.2,333.1,333.1,332.9,332.8,333.3,333.3,333.4,333.2,333.4,332.9,333,332.7,332.3,332.4,332.4,332.9,333.1,333.5,334,334.3,334.2,334.3,334.5,334.8,335.7,336.8,337.4,337.8,338,337.8,337,338.7,340,340.5,341.1,338.6,340.2,343.6,344.3,345.5,346.2,343.2,341.5,342.1,342.5,346.6,350.4,347,345.8,348.5,350.9,350.7,346.4,348.1,349.4,349.1,348.7,346.6,345.3,348.8,350.6,349.9,348.7,348.2,348.9,349,348.6,347.9,347.2,347,347.4,346.5,344,342.7,342.8,346,348,347.3,347.4,345.5,344.2,344.5,345.5,345.7,347.8,348.7,349.8,351.5,352.1,352.8,353.5,353.6,353.3,352.6,351.8,350.7,349.3,347.9,347.1,345.7,345.1,345.2,344,342.3,340.8,339.6,338.7,338.6,337.9,337.4,337.2,336.9,337,336.7,336.9,337.2,337.3,337.2,336.4,336.2,336.1,336.4,336.2,336.2,335.7,335.8,336,336.7,336,335.8,335.8,336,336.5,336,336.5,336.3,336.1,335.6,334.9,334.4,334.3,333.3,332.6,332.3,331.6,332.3,334,334.5,334.1,333.9,334.2,334,333.9,333.7,334,333.9,334.4,334.6,334.7,334.7,334.7,334.5,333.9,334.1,330.3,328.2,328.2,328.8,328.6,331.1,332,331.8,331.7,331.3,331.3,331,330.6,330.2,329.8,329.8,330.2,330.4,330.4,330.8,330.8,330.9,330.8,330.5,330.2,329.3,328.3,328.3,327.4,327.3,327.3,327.6,327.8,327.5,327.6,327.9,327.6,327.9,328.1,328.6,329.1,329.5,329.6,330.1,330.3,330.2,329.7,329.4,330.9,330.9,331.4,331.6,330.8,329.9,328.7,324.7,323.2,322.3,321.9,321.7,321.7,321.7,322,321.3,320.5,320.1,319.4,318.7,318.4,319.3,319.7,321.1,321.9,320,319.6,321.1,319.7,320.9,321.1,321,321.8,323.3,323.5,324.6,323.8,322,321.4,320.1,319.2,320.9,322,322,322,321.6,321.9,321,319.8,319.8,319.4,319.2,319.4,320.2,318.8,316.8,316.4,316.5,316.9,316.9,316.7,316.4,316,316.2,316.8,316.8,317.3,318,318.3,318.2,318.1,317.3,317.5,318.4,319.3,319.4,321.3,322.2,321.6,320.7,320.8,320.7,320.7,321.1,320.7,319.7,319.3,319.2,319.3,319.8,320.1,319.9,320,319.9,320.6,321.2,321.8,322.9,323.8,324,324.7,325.2,326,326.4,327.2,327.9,328.4,328.6,328.7,328.6,328.8,328.9,329.4,329.9,330.1,330.5,330.6,330.8,334.1,336.6
329.8,329.7,330.1,330.4,331,332.1,332.6,333.4,334.4,334.5,334.7,335.1,334.9,335.2,334.6,334.2,334.5,334.6,335.2,334.7,334.4,334.7,334.2,334.4,334.5,334.6,334.4,334.3,333.6,333,333.1,333,333.5,334.2,334.3,334.2,334,334.1,334.2,333.9,333.5,333.2,333.1,332.6,331.9,331.9,331.9,332.2,332.9,333.1,333.4,332.8,332.6,332.5,332.6,332.8,335.1,336.1,335.7,337,338,338.8,338.4,338.7,339.5,340.2,340.7,339.1,341.3,343.4,344.3,344.8,342.5,343.2,347.3,350.2,349.7,350.6,350.6,350.3,349.7,350,350.6,350.9,351,351.8,352.2,351.2,351.5,352.1,352.8,352.6,353.1,352.8,352.8,352.4,351.4,351.3,352.7,350.6,349.1,348.6,348.3,348.7,348.9,349.2,349.4,349.3,350,347.5,346.9,348.5,349.6,350.1,351.6,352.2,352.4,352.8,353.3,354,355.2,355.2,354.5,353.7,352.9,351.7,350.3,349.2,348,346.8,345.8,345,343.2,342,341.2,340.5,340.1,339.7,339.3,339.3,338.9,338,337,336.2,335.8,335.3,335.2,335.5,335.8,336.1,336.1,336.2,336.7,337.5,337.6,336.5,335.6,335.2,334.7,336.7,337.6,337.5,336.5,336.7,336.6,336,335.6,334.8,334,334.2,335.3,336,336,335.6,335.4,335.5,335.2,335,335.1,334.7,334.6,335,335,334.6,335,334.8,334.9,334.7,335.2,335.7,335.2,335.1,335.1,334.6,335.2,335.5,334.7,334.5,333.5,332.7,331.9,331.7,331.4,330.7,330.1,329.9,329.3,329.1,328.3,328.1,328.3,328.7,329,329,328.3,328.2,328.1,327.6,327.5,328,328.3,328.7,329.1,329.4,329.4,328.4,327.5,326.8,326.5,327,327.5,327.6,327.7,328.3,329.5,329.7,330.4,331.8,333.2,333.1,331.7,330,325.9,325.5,323.9,322.2,321.8,321.6,321.8,323.1,323.4,322.6,321.5,321.5,321.3,321.6,322,321.4,321.2,320.8,321,321.9,322.1,323.1,322.8,321.2,321,321.1,320.8,321.4,321.7,322.4,323.8,324.7,324.1,324.2,323.6,323,323.1,322.6,322.3,322.1,322,321.5,321.2,320.7,320.1,318.9,318.1,317.4,317.4,317.5,318,319.1,319,318.9,318.9,318.1,319.1,319.6,320.2,320,319.3,320.9,322.5,323.1,323.2,323.7,322.6,322.5,322.6,323.6,323.6,322.8,322.8,322.8,323,322.5,321.7,320,321.1,321.7,321.4,320.9,321.1,321,320.8,320.8,323.1,321.9,320.8,321.1,321.2,321.7,322.8,323.1,323.2,323.3,323.4,323.9,324.6,325.8,326.2,326.4,327,327.3,328.1,328.7,329.7,329.7,329.4,328.9,328.6,329.4,330.1,329.9,329.7,329.4,330.2,329.9
332.1,332.2,332.5,332.9,333.2,333.8,334.5,335,336.1,336.7,336.6,337.8,337.1,336.5,336,336.3,336,335.7,334.6,333.6,333.9,333.4,333.4,334,334,333.9,333.7,333.6,333.8,334,333.9,334,333.9,333.9,334,333.3,332.7,332.8,333.2,333,333.7,333.7,333.7,333.4,332.9,332.3,331.8,331.1,331.2,330.6,330,330,330,329.5,330.2,330.4,332.2,331.5,333.9,336.1,337.1,337.9,338.6,339.1,340,341,341.5,342,342.7,343.6,345.2,345.8,346.9,348,349.5,349.6,350.2,351.4,352,352.4,352.4,351.5,351.5,351.9,352.1,351.8,352,352.3,352.5,352.8,353.5,353.7,353.7,353.6,352.5,351.9,352.3,352.4,352.7,352,351.1,350.5,350,349.5,349.3,349.4,349.4,349.7,350.2,350.6,351,352.5,353.5,354.7,355.6,356.5,357,357.9,357.6,356.2,354.9,354.7,355.9,356.3,355.2,354.2,353.6,352.7,350.7,349.1,348.6,347.4,346.1,345.6,344.7,343.7,343.2,341.5,341,340.4,340,339.3,338.1,337.1,336.4,336.4,335.7,335.1,334.9,335.7,336.1,336.8,337.2,337.8,337,336.4,335.6,335.9,336.2,337,336.8,337.1,336.3,336.5,336.9,337.5,337.8,338.6,338,337.8,336.9,335.9,335.3,335.3,335.3,334.9,334.7,334.5,334.1,334.2,334.4,334.2,334.2,333.9,333.6,333.9,333.8,333.9,333.9,333.9,333.5,333.7,333.9,334,333.9,334.3,334.8,334.3,333.3,332.4,331.3,331.3,330.8,330.4,329.4,329.4,328.4,328,328,328.1,328.3,328.6,328.3,327.8,327.4,326.5,326.6,326.6,326.7,326.7,327,327.3,327.5,327.9,328,327.8,326.8,326,325.3,325.5,326.2,326.5,326.7,327.1,327.6,328.6,325.8,323.4,325.2,324,323.1,323.2,323.6,323.4,323.1,322.6,322.5,322.9,323.5,322.7,323.4,323.9,323.7,322.5,322,322,322,321.5,321.6,321.8,322.3,322.1,322.3,323.2,323.3,321.9,322.7,323.2,323.5,323.5,323.7,323.5,323.9,323.5,322.9,322.8,323.1,323.4,323.3,323,322.8,322,321.9,322.8,323.5,323,321.6,321.2,321.1,321.2,321,321,320.7,318.1,318.2,318.9,319.9,320.8,321.6,322.1,322.1,322.3,322.9,323.5,324.6,325.1,325.3,325.2,325.3,325.3,326,325.8,325.5,324.2,324.4,323.2,323.8,324.8,324.1,323.6,324,324.4,324.4,324.6,325.3,324.9,324.8,325.1,325.5,325.6,324.3,322.6,322.7,322.6,323.7,325.1,325.4,324.7,325.2,325.8,325.7,325.9,326.3,327.4,328,328.8,329.7,330.7,331.8,332,332.3,332.8,333.1,333.4,333.4,333,331.8,331.2,331.7,331.1
335.1,335.3,336.1,337.1,338.2,338.2,338.3,338.6,338.5,338,338,337.9,337.3,337,337.3,337.5,337.1,335.9,335.2,334.5,334,333.7,333.9,334,333.7,333.2,333.1,332.5,332.9,332.9,333.3,333.2,332.4,332.2,332,331.9,331.1,331.4,330.8,331.1,330.7,331.6,331.8,331.9,332,332.3,332,330.6,329.9,330.5,330.4,330.7,330.8,330.3,332.5,334,334.4,334.3,334.2,335.2,335.8,336.2,337.5,338.9,341.1,342.8,343.4,344.5,345,344.8,342.7,343.7,341.7,340.5,341.6,342.2,342.9,343.3,344,347.2,349,350.7,348.8,349.3,352.1,352,352.2,352.5,352.7,353.5,354,354.5,354.4,353.8,352.1,351.8,351.7,352.3,352.2,352.1,351.6,351.6,351,351.5,351.7,351.4,351.9,351.9,352,352.7,353.1,353.8,354.2,355.2,356.4,356.7,357.7,358.9,359.5,359.1,356.6,355,355,357.2,357.2,356.5,356.8,355.8,353,351.5,350.3,350.4,349.4,348.8,348.1,346.5,345,344.1,343.5,343.7,343.7,343,341.6,340.7,339.4,338.1,337.1,336.3,336.1,336.9,337.3,336.9,336,335.1,334.9,335,334.5,335.5,337.2,338.5,338.6,338.8,339,340,340.2,340.7,340.7,340.1,339.7,339,338.5,337.9,337.6,336.6,335.9,335.4,335.8,336.1,335.6,334.9,334.6,334.5,334,333.9,333.9,333.7,333.3,332.9,333.1,333.1,333,333.2,333.3,333.7,333.5,333,332.2,332.3,331.2,330.7,330.1,330.4,330.4,330.2,329.1,328.7,328,327.6,327.6,327.4,327.3,327.1,326.6,326.8,327.2,327,326.6,326.4,326.2,325.6,325.2,325.3,325.4,325.8,325.6,325.4,325,324.9,324.9,324.8,324.4,324.5,324.5,323.5,322.2,321.5,321.4,322,322.3,322.8,322.9,323.8,324.3,324.2,324.2,324.4,324.9,324.5,323.5,322.5,322.2,323.1,324,324.2,323.3,322.9,322.3,323,324,324.1,323.8,323.9,324.5,324.4,324.2,323.5,323.2,323.7,323.3,322.5,322.2,322,322.2,322.3,322.6,322.9,323.5,323.8,324.3,324.2,323.9,324.1,323.8,322.9,323.1,323,322.8,323,323.1,322.8,322.5,322,322.4,321.5,320.3,321.2,322.6,324.3,323.8,323.2,323,323,322.9,323.1,323.7,324.8,326,327.1,327.5,327.4,326.7,326.5,326.5,327.3,328.6,327.4,327.3,327,326.8,327.2,326.5,327,326.9,326.5,324.8,324.5,326.9,328.6,329.1,329.7,329.6,329.7,329.4,329.4,327.9,328.2,328.5,328,328.4,327.5,327.7,328.9,330,331.2,332.3,332,332.3,332.8,332.9,333.8,334.7,334.9,335,334.6,334.5,334.4,334.6,334.7,334.6,334.5
336.1,336.6,336.9,337.2,337.6,337.9,338.2,337.6,337.8,339.3,339.9,338.6,336.9,336,337,336.7,336,336,336,336.6,335.9,335.1,334.6,334.9,333.9,333.9,332.9,332.4,332.5,332.1,331.1,331.7,332,332,331.9,331.5,330.5,329.6,329.5,329.2,328.6,328.9,329.6,329.6,330.6,331.3,331,330.5,330.4,331,331.6,333.3,335,333.3,334,335.2,334.5,333.6,334.2,335.4,335.6,335.2,335.3,336.2,338.6,338,336.6,337,336.5,335.3,334.9,336.9,339.4,340.8,344.4,341.9,340.2,342.2,345.7,347.5,347.4,348.1,350,351.6,351.9,351.3,351.3,352.2,353.1,351.9,352.8,354.2,354.5,354.7,353.5,351.8,349.9,349.1,350.4,351.1,350.9,351.4,352.9,354.4,355.1,354.9,354.4,354.8,355.1,354.5,354.5,354.5,354.7,354.6,355.9,357.4,358.5,359.2,359.9,360.1,359.4,359.3,358.5,357.2,357.2,358.7,358.1,356.9,355.4,353.9,353.1,352.6,351.8,350.9,349,347.6,347.4,346.4,346.1,346.1,345.5,344.6,343.8,343.7,342.7,341.3,340.5,340.1,339.8,339.2,339.3,339.1,337.7,337.3,337.5,336.3,337.5,339.6,340.3,341.3,343.5,344.6,344.7,344.1,344,343.2,342.7,342.1,341.8,341.1,340.4,339.9,339.8,339.3,338.6,338.4,337.6,337.6,337.5,336.3,335.3,334.8,334.5,333.6,333.4,333.3,334.1,334.1,334,334.2,333.8,333.3,333.5,333.4,332.1,331.6,330.9,329.8,327.7,327.9,327.9,328.1,328,327.9,327.2,327.5,327,326.1,324.9,324.2,323.8,323.4,323.2,324.2,324.8,324.7,324.5,324.7,324.5,323.8,323.6,323.1,323.7,324.2,324.2,324.1,323,322.9,322.1,321.6,321.5,320.8,320,319.1,318.8,319.7,320.7,320.9,321.3,322.2,323.4,323.6,322.7,322.2,322.1,322.1,322.8,322.3,321.5,321.1,322.4,324.5,324.7,325,324.7,325.2,324.1,323.8,323.8,324.4,326,326.3,325.9,325.6,326.8,327.6,326.5,326.7,326.6,326.4,325.4,324.7,325.2,325.3,325.4,326.3,326.3,325.8,325.9,326.5,326.6,325.2,324.8,324.8,324,324,324.7,324.7,324.1,324.3,324.9,325.2,325.4,325.5,324.7,325,326,326.2,324.6,323.6,324.4,325.6,325.5,325.3,325.7,326.2,327,326.8,326.8,326.9,327.4,328,326.8,325.6,325.6,326.9,327.3,326.2,326.2,327.2,328.1,328.9,328.9,327.5,325.8,327.3,327.7,327.8,327.8,328.2,328.9,329.9,329.3,328.8,328.8,329.2,328.7,327.2,326.8,327.6,327.7,327.9,328.2,329.3,330.9,331.8,332.9,332.6,333.3,334.3,334.3,334.1,333.5,333.4,333.2,334,335,335.7,336.1,336.4
334.6,336.4,337.7,339.9,339.9,339.6,340.1,341,340.7,340.8,341.4,341.2,340.7,340.8,338.3,336.5,336.4,335.7,334.8,334.9,335,334.4,334.1,333.1,332.5,331.8,332.4,332.2,331.4,331.4,331.3,331.3,331.4,331.8,331.3,331,330.9,330.9,330.1,329.3,329.5,328.9,328.5,328.7,331.8,334.2,335.3,335.2,334.8,334.3,334.9,335,333,333.4,335.2,335.7,334.8,334.8,335.4,335.6,335,334.3,334.1,334.3,334.5,335.3,336.5,336.7,336.7,336.7,337.5,338.2,339.9,340.5,340.2,339.2,342.7,345.8,347.4,347.8,348.6,348.9,348.5,348.4,348,348,349.5,348.8,347.8,351.3,354.3,353.9,352.7,352.3,352.9,352.8,351.8,350.9,350.1,349.7,349.5,349.1,350.2,351.8,353.3,354.8,355.4,356,357.8,358.7,358.9,358.1,357.6,358.7,359.4,360.6,361.5,361.4,361.4,361.3,361.5,361.8,361.7,359.2,357.6,358.1,358.9,359.2,359.4,357.3,356.8,355.4,353.3,352.9,352.5,352.1,351.4,350.7,350,348.3,347.5,346.6,345.8,345.7,344.6,344.5,343.5,343.5,343.1,343,341.5,340.1,338.5,337.7,338.1,338.9,339.4,340.1,343.1,346.4,347.4,347.7,347.6,347.4,347.2,347.5,346.6,345.1,345,343.9,342.4,340.9,340.8,340.5,339.9,339.2,338.5,337.8,337.9,337.1,337.2,336.6,336.3,335.5,334.6,333.5,332.8,332.9,332.7,333.3,333,332.5,332.1,332,330.7,329.3,328.8,328.3,327.8,327.7,327,326.7,326,325.7,324.8,324.3,325,325.4,325.1,323.3,323.2,322.7,322.5,322.8,322.1,321.8,321.8,322,322.2,322,322.1,322.3,322.7,322.2,321.4,321.3,320.7,320.8,320.5,319.9,319.1,318.8,318.7,317.8,318.2,318.5,319.4,319.7,320.2,320.8,321.4,321.9,322.6,323.8,324,323.9,323.4,321.1,319.7,320.1,320.6,322.8,322.8,322.5,322.9,324.1,323.9,325,324.5,326.1,326.4,326.7,327.6,328,327.8,328.2,328.4,328.9,329.4,329.5,329.4,329,328.6,328.2,327.7,327.3,326.7,327.6,327.4,326.5,326.3,325.3,324.7,324.2,324.9,325,325.9,327,327.2,326.6,327.9,327.8,327.6,326.6,327.1,326.9,327.1,327.9,328.8,327.7,327.1,327,327.1,326.3,326.4,325.9,326.3,326.5,327.8,327,326.3,326.1,326.7,326.8,326.9,327.4,327.4,326.4,326.3,327,327.3,327.5,328.7,329.9,329.7,331,329.6,329.8,328.9,329.4,329.4,329.4,328.7,329.2,328.8,328.8,327.8,326.8,326.2,327.7,328.8,329.8,330.2,331,331,331.4,331.5,331.7,332.4,333,333,333.1,332.6,332.3,332.5,333.1,332.7,333.5,334,334.5
339.9,339,339.1,338.8,339.5,340.8,341.1,340.7,340.6,341,340.5,340.6,341,341.8,342.5,341.8,339.8,337.3,336.4,336.2,334.7,333.6,334.9,336.1,334,332.7,332.8,334.1,334.5,333.1,332.3,332.5,333.1,333.2,333.1,333.5,333.3,332.5,333.4,334.2,334.4,334.6,335.1,335.9,335.8,336.2,336.4,337.1,337.1,336.8,336.9,336.9,336.7,337.1,337.3,337.4,337.3,337.2,335.5,334.8,334.7,334.7,335,335.3,335.6,335.2,334.5,334.5,336.3,336.4,337.2,337.6,338.2,339.3,340.1,338.5,337.9,339.8,343.2,346.3,346.9,347.5,346.8,345.9,344,343.5,344.4,345.1,345.4,348.4,351.4,351.8,352.4,352.7,352.4,352.1,351.6,350.7,350.5,350.4,350.5,350.3,351.1,351.2,352.2,353.3,354.4,355.8,356.1,357.3,358.8,359,359.8,360.7,361.7,362.7,364.2,364.2,363.3,362.9,362.5,363.2,364.6,363.5,360.8,359.3,360.2,361.2,363,361.1,359.2,358.7,358.4,356.9,356.3,356.1,355.4,354.2,352.7,351.2,350.5,349.1,348.4,348.1,346.9,346.3,346,345.5,344.7,343.5,341.7,341.1,340.9,341.4,340.6,340.1,340.2,341.5,344.6,348,348.6,349,349.8,350.3,350.4,350.4,349.7,348.6,347.4,346.3,345.9,344.7,344.4,343.9,342.9,342.5,342,341,339.6,338,337.7,337.4,337.6,337.1,336.5,335.9,335.4,335,335.2,335,335.1,334.5,333.5,333.1,331.9,331,329.9,329.1,328.1,327.6,327.5,327,325.4,324.2,323.5,324.3,325.6,326.1,325.5,325.9,326.1,325.7,325.7,325.6,324.1,322.9,322.5,322.7,322.7,323,322.7,322.5,321.9,320.8,319.7,318.8,318.6,318.8,319.1,319.2,319.3,319.3,318.9,319,319.6,320.3,321.6,321.7,320.7,320.9,321.8,324.5,326.3,327,326.3,324.5,321.7,319.5,319.1,319.4,319.9,321,323.3,323.5,323.8,324.7,326.3,327.2,328.1,328.1,329,329.8,329.5,328.7,327.6,328.1,328.5,329.6,330.3,330.3,329.7,329.3,328.7,327.9,327.9,327.5,327.4,327.1,326.5,325.3,324.3,324.2,324.1,324.4,324.1,324.3,325.2,325,325.2,325.6,326.9,327.2,327.3,327.2,327,327.3,327.8,328.5,329.6,329.9,328.7,327.3,326.1,325.8,325.6,325.5,325.1,324.1,324.7,324.8,323.3,324,325.7,326.2,327,326.9,326.7,326.3,326.3,327.3,328.3,328.8,328.6,329.2,330.6,330.8,330.7,329.9,329.5,329.2,329.4,330,330.6,330.8,330.3,329.7,329.2,328.1,328.8,330.4,330.8,331.2,331.4,330.8,330.5,329.4,329.6,330.4,330.2,330.8,330.8,330.8,331.5,331.6,332.1,332.4,333,335.7,338.5,339
