2.982,2.992,3.001,3.011,3.02,3.03,3.039,3.048,3.058,3.067,3.077,3.086,3.096,3.105,3.115,3.124,3.134,3.143,3.153,3.162,3.172,3.181,3.191,3.2,3.209,3.219,3.228,3.237,3.247,3.256,3.265,3.274,3.284,3.293,3.302,3.311,3.32,3.329,3.338,3.347,3.356,3.365,3.373,3.382,3.391,3.399,3.408,3.416,3.425,3.433,3.441,3.45,3.458,3.466,3.474,3.482,3.49,3.497,3.505,3.513,3.52,3.528,3.535,3.542,3.549,3.556,3.563,3.57,3.577,3.583,3.59,3.596,3.602,3.609,3.615,3.621,3.626,3.632,3.638,3.643,3.649,3.654,3.659,3.664,3.669,3.674,3.679,3.683,3.688,3.692,3.696,3.7,3.704,3.708,3.712,3.715,3.719,3.722,3.726,3.729,3.732,3.735,3.738,3.74,3.743,3.745,3.748,3.75,3.752,3.754,3.756,3.758,3.76,3.762,3.763,3.764,3.766,3.767,3.768,3.769,3.77,3.771,3.772,3.772,3.773,3.773,3.773,3.773,3.774,3.774,3.773,3.773,3.773,3.773,3.772,3.771,3.771,3.77,3.769,3.768,3.767,3.765,3.764,3.763,3.761,3.759,3.758,3.756,3.754,3.752,3.749,3.747,3.745,3.742,3.739,3.737,3.734,3.731,3.728,3.724,3.721,3.718,3.714,3.71,3.706,3.702,3.698,3.694,3.69,3.685,3.681,3.676,3.671,3.667,3.662,3.656,3.651,3.646,3.64,3.635,3.629,3.623,3.617,3.611,3.605,3.599,3.592,3.586,3.579,3.572,3.565,3.559,3.552,3.544,3.537,3.53,3.522,3.515,3.507,3.5,3.492,3.484,3.476,3.468,3.46,3.452,3.444,3.435,3.427,3.418,3.41,3.401,3.393,3.384,3.375,3.367,3.358,3.349,3.34,3.331,3.322,3.313,3.304,3.295,3.285,3.276,3.267,3.258,3.248,3.239,3.23,3.22,3.211,3.202,3.192,3.183,3.173,3.164,3.154,3.145,3.136,3.126,3.117,3.107,3.098,3.088,3.079,3.069,3.06,3.05,3.041,3.031,3.022,3.012,3.003,2.993
2.989,2.998,3.008,3.017,3.027,3.036,3.046,3.056,3.065,3.075,3.084,3.094,3.103,3.113,3.123,3.132,3.142,3.151,3.161,3.17,3.18,3.189,3.199,3.208,3.218,3.227,3.237,3.246,3.256,3.265,3.274,3.284,3.293,3.302,3.311,3.321,3.33,3.339,3.348,3.357,3.366,3.375,3.384,3.393,3.401,3.41,3.419,3.427,3.436,3.444,3.453,3.461,3.469,3.477,3.485,3.493,3.501,3.509,3.517,3.525,3.532,3.54,3.547,3.554,3.562,3.569,3.576,3.583,3.589,3.596,3.603,3.609,3.615,3.622,3.628,3.634,3.64,3.645,3.651,3.657,3.662,3.667,3.673,3.678,3.683,3.687,3.692,3.697,3.701,3.706,3.71,3.714,3.718,3.722,3.726,3.729,3.733,3.736,3.74,3.743,3.746,3.749,3.752,3.754,3.757,3.759,3.762,3.764,3.766,3.768,3.77,3.772,3.774,3.776,3.777,3.778,3.78,3.781,3.782,3.783,3.784,3.785,3.786,3.786,3.787,3.787,3.787,3.788,3.788,3.788,3.788,3.787,3.787,3.787,3.786,3.785,3.785,3.784,3.783,3.782,3.781,3.78,3.778,3.777,3.775,3.773,3.772,3.77,3.768,3.766,3.763,3.761,3.759,3.756,3.753,3.751,3.748,3.745,3.742,3.738,3.735,3.731,3.728,3.724,3.72,3.716,3.712,3.708,3.704,3.699,3.695,3.69,3.685,3.68,3.675,3.67,3.665,3.659,3.654,3.648,3.642,3.636,3.63,3.624,3.618,3.612,3.605,3.598,3.592,3.585,3.578,3.571,3.564,3.557,3.549,3.542,3.535,3.527,3.519,3.512,3.504,3.496,3.488,3.48,3.471,3.463,3.455,3.446,3.438,3.429,3.421,3.412,3.403,3.395,3.386,3.377,3.368,3.359,3.35,3.341,3.332,3.323,3.313,3.304,3.295,3.286,3.276,3.267,3.257,3.248,3.239,3.229,3.22,3.21,3.201,3.191,3.182,3.172,3.163,3.153,3.143,3.134,3.124,3.115,3.105,3.096,3.086,3.076,3.067,3.057,3.048,3.038,3.029,3.019,3.009,3
2.995,3.005,3.014,3.024,3.034,3.043,3.053,3.063,3.072,3.082,3.092,3.101,3.111,3.121,3.13,3.14,3.15,3.159,3.169,3.178,3.188,3.198,3.207,3.217,3.227,3.236,3.246,3.255,3.265,3.274,3.284,3.293,3.302,3.312,3.321,3.33,3.34,3.349,3.358,3.367,3.376,3.385,3.394,3.403,3.412,3.421,3.43,3.438,3.447,3.455,3.464,3.472,3.481,3.489,3.497,3.505,3.513,3.521,3.529,3.537,3.544,3.552,3.559,3.567,3.574,3.581,3.588,3.595,3.602,3.609,3.615,3.622,3.628,3.635,3.641,3.647,3.653,3.659,3.664,3.67,3.676,3.681,3.686,3.691,3.696,3.701,3.706,3.711,3.715,3.719,3.724,3.728,3.732,3.736,3.74,3.743,3.747,3.75,3.754,3.757,3.76,3.763,3.766,3.768,3.771,3.773,3.776,3.778,3.78,3.782,3.784,3.786,3.788,3.79,3.791,3.793,3.794,3.795,3.796,3.797,3.798,3.799,3.8,3.8,3.801,3.801,3.801,3.802,3.802,3.802,3.802,3.801,3.801,3.801,3.8,3.8,3.799,3.798,3.797,3.796,3.795,3.794,3.792,3.791,3.789,3.788,3.786,3.784,3.782,3.78,3.778,3.775,3.773,3.77,3.768,3.765,3.762,3.759,3.756,3.752,3.749,3.745,3.742,3.738,3.734,3.73,3.726,3.722,3.718,3.713,3.708,3.704,3.699,3.694,3.689,3.683,3.678,3.673,3.667,3.661,3.656,3.65,3.644,3.637,3.631,3.625,3.618,3.611,3.605,3.598,3.591,3.584,3.577,3.569,3.562,3.554,3.547,3.539,3.531,3.524,3.516,3.508,3.499,3.491,3.483,3.475,3.466,3.458,3.449,3.44,3.432,3.423,3.414,3.405,3.396,3.387,3.378,3.369,3.36,3.351,3.342,3.332,3.323,3.314,3.304,3.295,3.285,3.276,3.267,3.257,3.247,3.238,3.228,3.219,3.209,3.2,3.19,3.18,3.171,3.161,3.151,3.142,3.132,3.122,3.113,3.103,3.093,3.084,3.074,3.064,3.055,3.045,3.035,3.026,3.016,3.007
3.002,3.011,3.021,3.031,3.04,3.05,3.06,3.07,3.079,3.089,3.099,3.109,3.118,3.128,3.138,3.148,3.157,3.167,3.177,3.187,3.196,3.206,3.216,3.225,3.235,3.245,3.254,3.264,3.274,3.283,3.293,3.302,3.312,3.321,3.331,3.34,3.349,3.359,3.368,3.377,3.386,3.396,3.405,3.414,3.423,3.432,3.44,3.449,3.458,3.467,3.475,3.484,3.492,3.5,3.509,3.517,3.525,3.533,3.541,3.549,3.557,3.564,3.572,3.579,3.587,3.594,3.601,3.608,3.615,3.622,3.628,3.635,3.642,3.648,3.654,3.66,3.666,3.672,3.678,3.684,3.689,3.694,3.7,3.705,3.71,3.715,3.72,3.724,3.729,3.733,3.738,3.742,3.746,3.75,3.754,3.757,3.761,3.764,3.768,3.771,3.774,3.777,3.78,3.782,3.785,3.788,3.79,3.792,3.794,3.797,3.799,3.8,3.802,3.804,3.805,3.807,3.808,3.809,3.81,3.811,3.812,3.813,3.814,3.814,3.815,3.815,3.816,3.816,3.816,3.816,3.816,3.816,3.815,3.815,3.814,3.814,3.813,3.812,3.811,3.81,3.809,3.808,3.806,3.805,3.803,3.802,3.8,3.798,3.796,3.794,3.792,3.789,3.787,3.784,3.782,3.779,3.776,3.773,3.77,3.767,3.763,3.76,3.756,3.752,3.748,3.744,3.74,3.736,3.731,3.727,3.722,3.718,3.713,3.708,3.702,3.697,3.692,3.686,3.681,3.675,3.669,3.663,3.657,3.651,3.644,3.638,3.631,3.624,3.618,3.611,3.604,3.596,3.589,3.582,3.574,3.567,3.559,3.551,3.543,3.536,3.527,3.519,3.511,3.503,3.494,3.486,3.478,3.469,3.46,3.451,3.443,3.434,3.425,3.416,3.407,3.398,3.389,3.379,3.37,3.361,3.352,3.342,3.333,3.323,3.314,3.304,3.295,3.285,3.276,3.266,3.256,3.247,3.237,3.227,3.218,3.208,3.198,3.188,3.179,3.169,3.159,3.149,3.14,3.13,3.12,3.11,3.101,3.091,3.081,3.071,3.062,3.052,3.042,3.033,3.023,3.013
3.008,3.018,3.028,3.037,3.047,3.057,3.067,3.077,3.087,3.096,3.106,3.116,3.126,3.136,3.146,3.155,3.165,3.175,3.185,3.195,3.205,3.214,3.224,3.234,3.244,3.254,3.263,3.273,3.283,3.292,3.302,3.312,3.321,3.331,3.34,3.35,3.359,3.369,3.378,3.387,3.397,3.406,3.415,3.424,3.433,3.442,3.451,3.46,3.469,3.478,3.486,3.495,3.504,3.512,3.52,3.529,3.537,3.545,3.553,3.561,3.569,3.577,3.584,3.592,3.599,3.607,3.614,3.621,3.628,3.635,3.642,3.648,3.655,3.661,3.667,3.674,3.68,3.686,3.691,3.697,3.703,3.708,3.713,3.719,3.724,3.729,3.734,3.738,3.743,3.747,3.752,3.756,3.76,3.764,3.768,3.771,3.775,3.778,3.782,3.785,3.788,3.791,3.794,3.797,3.799,3.802,3.804,3.806,3.809,3.811,3.813,3.815,3.816,3.818,3.819,3.821,3.822,3.823,3.825,3.826,3.826,3.827,3.828,3.829,3.829,3.829,3.83,3.83,3.83,3.83,3.83,3.83,3.829,3.829,3.829,3.828,3.827,3.826,3.825,3.824,3.823,3.822,3.821,3.819,3.818,3.816,3.814,3.812,3.81,3.808,3.806,3.804,3.801,3.799,3.796,3.793,3.79,3.787,3.784,3.781,3.777,3.774,3.77,3.766,3.762,3.758,3.754,3.75,3.746,3.741,3.736,3.731,3.727,3.721,3.716,3.711,3.706,3.7,3.694,3.688,3.683,3.676,3.67,3.664,3.658,3.651,3.644,3.638,3.631,3.624,3.616,3.609,3.602,3.594,3.587,3.579,3.571,3.564,3.556,3.548,3.54,3.531,3.523,3.515,3.506,3.498,3.489,3.48,3.471,3.463,3.454,3.445,3.436,3.427,3.417,3.408,3.399,3.39,3.38,3.371,3.361,3.352,3.342,3.333,3.323,3.314,3.304,3.294,3.285,3.275,3.265,3.256,3.246,3.236,3.226,3.216,3.206,3.197,3.187,3.177,3.167,3.157,3.147,3.138,3.128,3.118,3.108,3.098,3.088,3.078,3.069,3.059,3.049,3.039,3.029,3.02
3.015,3.024,3.034,3.044,3.054,3.064,3.074,3.084,3.094,3.104,3.113,3.123,3.133,3.143,3.153,3.163,3.173,3.183,3.193,3.203,3.213,3.223,3.233,3.243,3.252,3.262,3.272,3.282,3.292,3.302,3.311,3.321,3.331,3.34,3.35,3.36,3.369,3.379,3.388,3.398,3.407,3.416,3.426,3.435,3.444,3.453,3.462,3.471,3.48,3.489,3.498,3.507,3.515,3.524,3.532,3.541,3.549,3.557,3.565,3.573,3.581,3.589,3.597,3.604,3.612,3.619,3.627,3.634,3.641,3.648,3.655,3.661,3.668,3.675,3.681,3.687,3.693,3.699,3.705,3.711,3.716,3.722,3.727,3.733,3.738,3.743,3.748,3.752,3.757,3.761,3.766,3.77,3.774,3.778,3.782,3.785,3.789,3.793,3.796,3.799,3.802,3.805,3.808,3.811,3.813,3.816,3.818,3.821,3.823,3.825,3.827,3.829,3.831,3.832,3.834,3.835,3.836,3.838,3.839,3.84,3.841,3.842,3.842,3.843,3.843,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.844,3.843,3.843,3.842,3.841,3.841,3.84,3.839,3.838,3.836,3.835,3.834,3.832,3.83,3.829,3.827,3.825,3.823,3.82,3.818,3.816,3.813,3.81,3.807,3.805,3.801,3.798,3.795,3.792,3.788,3.784,3.781,3.777,3.773,3.768,3.764,3.76,3.755,3.75,3.746,3.741,3.735,3.73,3.725,3.719,3.714,3.708,3.702,3.696,3.69,3.684,3.677,3.671,3.664,3.658,3.651,3.644,3.637,3.629,3.622,3.615,3.607,3.6,3.592,3.584,3.576,3.568,3.56,3.552,3.543,3.535,3.526,3.518,3.509,3.5,3.492,3.483,3.474,3.465,3.456,3.447,3.437,3.428,3.419,3.409,3.4,3.391,3.381,3.371,3.362,3.352,3.343,3.333,3.323,3.313,3.304,3.294,3.284,3.274,3.264,3.254,3.245,3.235,3.225,3.215,3.205,3.195,3.185,3.175,3.165,3.155,3.145,3.135,3.125,3.115,3.105,3.095,3.086,3.076,3.066,3.056,3.046,3.036,3.026
3.021,3.031,3.041,3.051,3.061,3.071,3.081,3.091,3.101,3.111,3.121,3.131,3.141,3.151,3.161,3.171,3.181,3.191,3.201,3.211,3.221,3.231,3.241,3.251,3.261,3.271,3.281,3.291,3.301,3.311,3.321,3.33,3.34,3.35,3.36,3.37,3.379,3.389,3.398,3.408,3.417,3.427,3.436,3.446,3.455,3.464,3.473,3.482,3.492,3.5,3.509,3.518,3.527,3.536,3.544,3.553,3.561,3.569,3.578,3.586,3.594,3.602,3.609,3.617,3.625,3.632,3.64,3.647,3.654,3.661,3.668,3.675,3.681,3.688,3.694,3.701,3.707,3.713,3.719,3.725,3.73,3.736,3.741,3.747,3.752,3.757,3.762,3.766,3.771,3.775,3.78,3.784,3.788,3.792,3.796,3.8,3.803,3.807,3.81,3.813,3.817,3.82,3.822,3.825,3.828,3.83,3.833,3.835,3.837,3.839,3.841,3.843,3.845,3.847,3.848,3.849,3.851,3.852,3.853,3.854,3.855,3.856,3.857,3.857,3.858,3.858,3.858,3.859,3.859,3.859,3.859,3.858,3.858,3.858,3.857,3.857,3.856,3.855,3.854,3.853,3.852,3.851,3.849,3.848,3.846,3.845,3.843,3.841,3.839,3.837,3.835,3.832,3.83,3.827,3.825,3.822,3.819,3.816,3.813,3.809,3.806,3.802,3.799,3.795,3.791,3.787,3.783,3.778,3.774,3.769,3.765,3.76,3.755,3.75,3.744,3.739,3.733,3.728,3.722,3.716,3.71,3.704,3.697,3.691,3.684,3.678,3.671,3.664,3.657,3.65,3.643,3.635,3.628,3.62,3.612,3.604,3.597,3.588,3.58,3.572,3.564,3.555,3.547,3.538,3.53,3.521,3.512,3.503,3.494,3.485,3.476,3.467,3.457,3.448,3.439,3.429,3.42,3.41,3.401,3.391,3.381,3.372,3.362,3.352,3.342,3.333,3.323,3.313,3.303,3.293,3.283,3.273,3.263,3.253,3.243,3.233,3.223,3.213,3.203,3.193,3.183,3.173,3.163,3.153,3.143,3.133,3.123,3.113,3.103,3.093,3.083,3.073,3.063,3.053,3.043,3.033
3.028,3.038,3.048,3.058,3.068,3.078,3.088,3.098,3.108,3.118,3.128,3.138,3.148,3.158,3.169,3.179,3.189,3.199,3.209,3.219,3.229,3.239,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.379,3.389,3.399,3.409,3.418,3.428,3.437,3.447,3.456,3.466,3.475,3.484,3.494,3.503,3.512,3.521,3.53,3.539,3.547,3.556,3.565,3.573,3.582,3.59,3.598,3.606,3.614,3.622,3.63,3.638,3.645,3.653,3.66,3.667,3.674,3.681,3.688,3.695,3.702,3.708,3.714,3.721,3.727,3.733,3.739,3.744,3.75,3.755,3.761,3.766,3.771,3.776,3.78,3.785,3.79,3.794,3.798,3.802,3.806,3.81,3.814,3.818,3.821,3.825,3.828,3.831,3.834,3.837,3.84,3.842,3.845,3.847,3.849,3.852,3.854,3.856,3.857,3.859,3.861,3.862,3.864,3.865,3.866,3.867,3.868,3.869,3.87,3.871,3.871,3.872,3.872,3.873,3.873,3.873,3.873,3.873,3.873,3.872,3.872,3.872,3.871,3.87,3.869,3.869,3.867,3.866,3.865,3.864,3.862,3.861,3.859,3.857,3.856,3.854,3.851,3.849,3.847,3.844,3.842,3.839,3.836,3.833,3.83,3.827,3.824,3.82,3.817,3.813,3.809,3.805,3.801,3.797,3.793,3.788,3.784,3.779,3.774,3.769,3.764,3.758,3.753,3.747,3.742,3.736,3.73,3.724,3.718,3.711,3.705,3.698,3.691,3.684,3.677,3.67,3.663,3.656,3.648,3.641,3.633,3.625,3.617,3.609,3.601,3.593,3.584,3.576,3.567,3.559,3.55,3.541,3.533,3.524,3.515,3.505,3.496,3.487,3.478,3.468,3.459,3.449,3.44,3.43,3.421,3.411,3.401,3.392,3.382,3.372,3.362,3.352,3.342,3.332,3.322,3.312,3.302,3.292,3.282,3.272,3.262,3.252,3.242,3.231,3.221,3.211,3.201,3.191,3.181,3.171,3.16,3.15,3.14,3.13,3.12,3.11,3.1,3.09,3.08,3.069,3.059,3.049,3.039
3.034,3.044,3.054,3.064,3.074,3.084,3.095,3.105,3.115,3.125,3.135,3.146,3.156,3.166,3.176,3.186,3.197,3.207,3.217,3.227,3.238,3.248,3.258,3.268,3.278,3.289,3.299,3.309,3.319,3.329,3.339,3.349,3.359,3.369,3.379,3.389,3.399,3.409,3.419,3.429,3.438,3.448,3.458,3.467,3.477,3.486,3.496,3.505,3.514,3.523,3.532,3.542,3.55,3.559,3.568,3.577,3.585,3.594,3.602,3.611,3.619,3.627,3.635,3.643,3.651,3.658,3.666,3.673,3.68,3.688,3.695,3.702,3.708,3.715,3.722,3.728,3.734,3.741,3.747,3.752,3.758,3.764,3.769,3.775,3.78,3.785,3.79,3.795,3.799,3.804,3.808,3.813,3.817,3.821,3.825,3.828,3.832,3.836,3.839,3.842,3.845,3.848,3.851,3.854,3.857,3.859,3.862,3.864,3.866,3.868,3.87,3.872,3.874,3.875,3.877,3.878,3.88,3.881,3.882,3.883,3.884,3.885,3.885,3.886,3.886,3.887,3.887,3.887,3.887,3.887,3.887,3.887,3.887,3.886,3.886,3.885,3.885,3.884,3.883,3.882,3.881,3.88,3.878,3.877,3.875,3.874,3.872,3.87,3.868,3.866,3.864,3.861,3.859,3.856,3.854,3.851,3.848,3.845,3.842,3.838,3.835,3.831,3.828,3.824,3.82,3.816,3.812,3.807,3.803,3.798,3.793,3.788,3.783,3.778,3.773,3.767,3.762,3.756,3.75,3.744,3.738,3.731,3.725,3.718,3.712,3.705,3.698,3.691,3.684,3.676,3.669,3.661,3.654,3.646,3.638,3.63,3.622,3.614,3.605,3.597,3.588,3.58,3.571,3.562,3.553,3.544,3.535,3.526,3.517,3.508,3.498,3.489,3.479,3.47,3.46,3.451,3.441,3.431,3.421,3.412,3.402,3.392,3.382,3.372,3.362,3.352,3.342,3.331,3.321,3.311,3.301,3.291,3.281,3.27,3.26,3.25,3.24,3.229,3.219,3.209,3.199,3.189,3.178,3.168,3.158,3.148,3.137,3.127,3.117,3.107,3.097,3.086,3.076,3.066,3.056,3.046
3.04,3.05,3.061,3.071,3.081,3.091,3.102,3.112,3.122,3.132,3.143,3.153,3.163,3.174,3.184,3.194,3.205,3.215,3.225,3.236,3.246,3.256,3.267,3.277,3.287,3.297,3.308,3.318,3.328,3.338,3.349,3.359,3.369,3.379,3.389,3.399,3.409,3.419,3.429,3.439,3.449,3.459,3.468,3.478,3.488,3.497,3.507,3.516,3.526,3.535,3.544,3.553,3.562,3.571,3.58,3.589,3.598,3.606,3.615,3.623,3.632,3.64,3.648,3.656,3.664,3.671,3.679,3.687,3.694,3.701,3.708,3.715,3.722,3.729,3.736,3.742,3.748,3.755,3.761,3.767,3.772,3.778,3.784,3.789,3.794,3.799,3.804,3.809,3.814,3.818,3.823,3.827,3.831,3.835,3.839,3.843,3.847,3.85,3.853,3.857,3.86,3.863,3.866,3.869,3.871,3.874,3.876,3.878,3.881,3.883,3.885,3.886,3.888,3.89,3.891,3.893,3.894,3.895,3.896,3.897,3.898,3.899,3.9,3.9,3.901,3.901,3.902,3.902,3.902,3.902,3.902,3.902,3.901,3.901,3.9,3.9,3.899,3.898,3.897,3.896,3.895,3.894,3.893,3.891,3.89,3.888,3.887,3.885,3.883,3.881,3.878,3.876,3.874,3.871,3.868,3.866,3.863,3.86,3.856,3.853,3.85,3.846,3.842,3.838,3.834,3.83,3.826,3.822,3.817,3.812,3.808,3.803,3.798,3.792,3.787,3.781,3.776,3.77,3.764,3.758,3.752,3.745,3.739,3.732,3.726,3.719,3.712,3.705,3.697,3.69,3.682,3.675,3.667,3.659,3.651,3.643,3.635,3.626,3.618,3.609,3.601,3.592,3.583,3.574,3.565,3.556,3.547,3.538,3.528,3.519,3.51,3.5,3.49,3.481,3.471,3.461,3.451,3.442,3.432,3.422,3.412,3.402,3.392,3.382,3.371,3.361,3.351,3.341,3.331,3.32,3.31,3.3,3.289,3.279,3.269,3.258,3.248,3.238,3.227,3.217,3.207,3.196,3.186,3.176,3.165,3.155,3.145,3.134,3.124,3.114,3.104,3.093,3.083,3.073,3.063,3.052
3.047,3.057,3.067,3.077,3.088,3.098,3.108,3.119,3.129,3.14,3.15,3.16,3.171,3.181,3.192,3.202,3.212,3.223,3.233,3.244,3.254,3.265,3.275,3.285,3.296,3.306,3.317,3.327,3.337,3.348,3.358,3.368,3.379,3.389,3.399,3.409,3.419,3.429,3.44,3.45,3.459,3.469,3.479,3.489,3.499,3.508,3.518,3.528,3.537,3.547,3.556,3.565,3.574,3.583,3.592,3.601,3.61,3.619,3.627,3.636,3.644,3.653,3.661,3.669,3.677,3.685,3.692,3.7,3.707,3.715,3.722,3.729,3.736,3.743,3.749,3.756,3.762,3.769,3.775,3.781,3.787,3.792,3.798,3.803,3.809,3.814,3.819,3.824,3.828,3.833,3.837,3.842,3.846,3.85,3.854,3.858,3.861,3.865,3.868,3.871,3.874,3.877,3.88,3.883,3.886,3.888,3.891,3.893,3.895,3.897,3.899,3.901,3.903,3.904,3.906,3.907,3.909,3.91,3.911,3.912,3.913,3.914,3.914,3.915,3.915,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.915,3.915,3.914,3.914,3.913,3.912,3.911,3.91,3.909,3.907,3.906,3.905,3.903,3.901,3.899,3.897,3.895,3.893,3.891,3.888,3.886,3.883,3.88,3.877,3.874,3.871,3.868,3.864,3.861,3.857,3.853,3.849,3.845,3.841,3.836,3.832,3.827,3.822,3.817,3.812,3.807,3.801,3.796,3.79,3.784,3.778,3.772,3.766,3.76,3.753,3.746,3.74,3.733,3.725,3.718,3.711,3.703,3.696,3.688,3.68,3.672,3.664,3.656,3.648,3.639,3.631,3.622,3.613,3.604,3.595,3.586,3.577,3.568,3.559,3.549,3.54,3.531,3.521,3.511,3.502,3.492,3.482,3.472,3.462,3.452,3.442,3.432,3.422,3.412,3.402,3.391,3.381,3.371,3.36,3.35,3.34,3.329,3.319,3.309,3.298,3.288,3.277,3.267,3.256,3.246,3.236,3.225,3.215,3.204,3.194,3.183,3.173,3.162,3.152,3.142,3.131,3.121,3.11,3.1,3.09,3.08,3.069,3.059
3.053,3.063,3.074,3.084,3.095,3.105,3.115,3.126,3.136,3.147,3.157,3.168,3.178,3.189,3.199,3.21,3.22,3.231,3.241,3.252,3.262,3.273,3.284,3.294,3.305,3.315,3.326,3.336,3.347,3.357,3.367,3.378,3.388,3.399,3.409,3.419,3.429,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.529,3.539,3.549,3.558,3.568,3.577,3.586,3.596,3.605,3.614,3.623,3.631,3.64,3.649,3.657,3.666,3.674,3.682,3.69,3.698,3.706,3.713,3.721,3.728,3.736,3.743,3.75,3.757,3.763,3.77,3.777,3.783,3.789,3.795,3.801,3.807,3.812,3.818,3.823,3.828,3.833,3.838,3.843,3.848,3.852,3.856,3.86,3.865,3.868,3.872,3.876,3.879,3.883,3.886,3.889,3.892,3.895,3.898,3.9,3.903,3.905,3.908,3.91,3.912,3.914,3.916,3.917,3.919,3.92,3.922,3.923,3.924,3.925,3.926,3.927,3.928,3.929,3.929,3.93,3.93,3.931,3.931,3.931,3.931,3.931,3.931,3.93,3.93,3.93,3.929,3.928,3.928,3.927,3.926,3.925,3.923,3.922,3.921,3.919,3.918,3.916,3.914,3.912,3.91,3.908,3.906,3.903,3.901,3.898,3.895,3.892,3.889,3.886,3.883,3.879,3.876,3.872,3.868,3.864,3.86,3.856,3.851,3.847,3.842,3.837,3.832,3.827,3.821,3.816,3.81,3.805,3.799,3.793,3.787,3.78,3.774,3.767,3.76,3.754,3.747,3.739,3.732,3.725,3.717,3.709,3.702,3.694,3.685,3.677,3.669,3.661,3.652,3.643,3.635,3.626,3.617,3.608,3.599,3.589,3.58,3.571,3.561,3.552,3.542,3.532,3.523,3.513,3.503,3.493,3.483,3.473,3.463,3.453,3.442,3.432,3.422,3.411,3.401,3.391,3.38,3.37,3.359,3.349,3.339,3.328,3.317,3.307,3.296,3.286,3.275,3.265,3.254,3.244,3.233,3.223,3.212,3.201,3.191,3.18,3.17,3.159,3.149,3.138,3.128,3.117,3.107,3.097,3.086,3.076,3.065
3.059,3.07,3.08,3.091,3.101,3.112,3.122,3.133,3.143,3.154,3.164,3.175,3.186,3.196,3.207,3.218,3.228,3.239,3.249,3.26,3.271,3.281,3.292,3.303,3.313,3.324,3.335,3.345,3.356,3.366,3.377,3.387,3.398,3.408,3.419,3.429,3.44,3.45,3.46,3.471,3.481,3.491,3.501,3.511,3.521,3.531,3.541,3.551,3.56,3.57,3.58,3.589,3.598,3.608,3.617,3.626,3.635,3.644,3.653,3.662,3.67,3.679,3.687,3.695,3.703,3.711,3.719,3.727,3.735,3.742,3.75,3.757,3.764,3.771,3.778,3.784,3.791,3.797,3.803,3.809,3.815,3.821,3.827,3.832,3.838,3.843,3.848,3.853,3.858,3.862,3.867,3.871,3.875,3.879,3.883,3.887,3.891,3.894,3.898,3.901,3.904,3.907,3.91,3.913,3.915,3.918,3.92,3.922,3.924,3.926,3.928,3.93,3.932,3.934,3.935,3.936,3.938,3.939,3.94,3.941,3.942,3.943,3.943,3.944,3.944,3.945,3.945,3.945,3.945,3.945,3.945,3.945,3.945,3.945,3.944,3.944,3.943,3.942,3.941,3.94,3.939,3.938,3.937,3.935,3.934,3.932,3.931,3.929,3.927,3.925,3.923,3.92,3.918,3.915,3.913,3.91,3.907,3.904,3.901,3.897,3.894,3.89,3.887,3.883,3.879,3.875,3.87,3.866,3.861,3.857,3.852,3.847,3.842,3.836,3.831,3.825,3.819,3.813,3.807,3.801,3.795,3.788,3.781,3.775,3.768,3.761,3.753,3.746,3.738,3.731,3.723,3.715,3.707,3.699,3.691,3.682,3.674,3.665,3.656,3.647,3.638,3.629,3.62,3.611,3.602,3.592,3.583,3.573,3.563,3.554,3.544,3.534,3.524,3.514,3.504,3.494,3.484,3.473,3.463,3.453,3.442,3.432,3.421,3.411,3.401,3.39,3.379,3.369,3.358,3.348,3.337,3.326,3.316,3.305,3.294,3.284,3.273,3.262,3.252,3.241,3.23,3.22,3.209,3.198,3.188,3.177,3.167,3.156,3.145,3.135,3.124,3.114,3.103,3.093,3.082,3.072
