0.009048,0.009423,0.009811,0.01021,0.01063,0.01106,0.0115,0.01197,0.01244,0.01293,0.01344,0.01397,0.01451,0.01507,0.01565,0.01624,0.01686,0.01749,0.01814,0.01881,0.0195,0.02022,0.02095,0.0217,0.02248,0.02327,0.02409,0.02493,0.0258,0.02668,0.02759,0.02852,0.02948,0.03046,0.03146,0.03249,0.03354,0.03461,0.03571,0.03683,0.03798,0.03915,0.04035,0.04157,0.04281,0.04408,0.04537,0.04669,0.04803,0.0494,0.05078,0.05219,0.05362,0.05508,0.05655,0.05805,0.05957,0.06111,0.06267,0.06424,0.06584,0.06745,0.06908,0.07072,0.07239,0.07406,0.07575,0.07745,0.07917,0.08089,0.08262,0.08436,0.08611,0.08787,0.08963,0.09139,0.09316,0.09493,0.09669,0.09846,0.1002,0.102,0.1037,0.1055,0.1072,0.1089,0.1107,0.1124,0.114,0.1157,0.1174,0.119,0.1206,0.1222,0.1237,0.1253,0.1268,0.1283,0.1297,0.1311,0.1325,0.1339,0.1352,0.1365,0.1377,0.1389,0.1401,0.1412,0.1422,0.1433,0.1442,0.1452,0.146,0.1469,0.1476,0.1484,0.149,0.1497,0.1502,0.1507,0.1512,0.1516,0.1519,0.1522,0.1525,0.1526,0.1527,0.1528,0.1528,0.1527,0.1526,0.1525,0.1522,0.1519,0.1516,0.1512,0.1507,0.1502,0.1497,0.149,0.1484,0.1476,0.1469,0.146,0.1452,0.1442,0.1433,0.1422,0.1412,0.1401,0.1389,0.1377,0.1365,0.1352,0.1339,0.1325,0.1311,0.1297,0.1283,0.1268,0.1253,0.1237,0.1222,0.1206,0.119,0.1174,0.1157,0.114,0.1124,0.1107,0.1089,0.1072,0.1055,0.1037,0.102,0.1002,0.09846,0.09669,0.09493,0.09316,0.09139,0.08963,0.08787,0.08611,0.08436,0.08262,0.08089,0.07917,0.07745,0.07575,0.07406,0.07239,0.07072,0.06908,0.06745,0.06584,0.06424,0.06267,0.06111,0.05957,0.05805,0.05655,0.05508,0.05362,0.05219,0.05078,0.0494,0.04803,0.04669,0.04537,0.04408,0.04281,0.04157,0.04035,0.03915,0.03798,0.03683,0.03571,0.03461,0.03354,0.03249,0.03146,0.03046,0.02948,0.02852,0.02759,0.02668,0.0258,0.02493,0.02409,0.02327,0.02248,0.0217,0.02095,0.02022,0.0195,0.01881,0.01814,0.01749,0.01686,0.01624,0.01565,0.01507,0.01451,0.01397,0.01344,0.01293,0.01244,0.01197,0.0115,0.01106,0.01063,0.01021,0.009811,0.009423,0.009048
0.009392,0.009783,0.01019,0.0106,0.01104,0.01149,0.01195,0.01243,0.01293,0.01344,0.01397,0.01451,0.01508,0.01566,0.01626,0.01688,0.01752,0.01818,0.01886,0.01956,0.02028,0.02103,0.02179,0.02258,0.02338,0.02422,0.02507,0.02595,0.02685,0.02777,0.02872,0.02969,0.03069,0.03171,0.03276,0.03383,0.03492,0.03605,0.03719,0.03837,0.03956,0.04079,0.04204,0.04331,0.04461,0.04594,0.04729,0.04867,0.05007,0.05149,0.05294,0.05441,0.05591,0.05743,0.05897,0.06054,0.06213,0.06373,0.06536,0.06701,0.06868,0.07037,0.07207,0.07379,0.07553,0.07728,0.07905,0.08083,0.08262,0.08443,0.08624,0.08806,0.08989,0.09173,0.09357,0.09542,0.09727,0.09912,0.101,0.1028,0.1047,0.1065,0.1083,0.1102,0.112,0.1138,0.1156,0.1174,0.1191,0.1209,0.1226,0.1243,0.126,0.1277,0.1293,0.1309,0.1325,0.134,0.1355,0.137,0.1385,0.1399,0.1413,0.1426,0.1439,0.1452,0.1464,0.1475,0.1486,0.1497,0.1507,0.1517,0.1526,0.1535,0.1543,0.1551,0.1558,0.1564,0.157,0.1575,0.158,0.1584,0.1588,0.1591,0.1593,0.1595,0.1596,0.1597,0.1597,0.1596,0.1595,0.1593,0.1591,0.1588,0.1584,0.158,0.1575,0.157,0.1564,0.1558,0.1551,0.1543,0.1535,0.1526,0.1517,0.1507,0.1497,0.1486,0.1475,0.1464,0.1452,0.1439,0.1426,0.1413,0.1399,0.1385,0.137,0.1355,0.134,0.1325,0.1309,0.1293,0.1277,0.126,0.1243,0.1226,0.1209,0.1191,0.1174,0.1156,0.1138,0.112,0.1102,0.1083,0.1065,0.1047,0.1028,0.101,0.09912,0.09727,0.09542,0.09357,0.09173,0.08989,0.08806,0.08624,0.08443,0.08262,0.08083,0.07905,0.07728,0.07553,0.07379,0.07207,0.07037,0.06868,0.06701,0.06536,0.06373,0.06213,0.06054,0.05897,0.05743,0.05591,0.05441,0.05294,0.05149,0.05007,0.04867,0.04729,0.04594,0.04461,0.04331,0.04204,0.04079,0.03956,0.03837,0.03719,0.03605,0.03492,0.03383,0.03276,0.03171,0.03069,0.02969,0.02872,0.02777,0.02685,0.02595,0.02507,0.02422,0.02338,0.02258,0.02179,0.02103,0.02028,0.01956,0.01886,0.01818,0.01752,0.01688,0.01626,0.01566,0.01508,0.01451,0.01397,0.01344,0.01293,0.01243,0.01195,0.01149,0.01104,0.0106,0.01019,0.009783,0.009392
0.009748,0.01015,0.01057,0.01101,0.01146,0.01193,0.01241,0.01291,0.01342,0.01396,0.01451,0.01508,0.01567,0.01627,0.0169,0.01755,0.01821,0.0189,0.01961,0.02034,0.02109,0.02186,0.02266,0.02348,0.02432,0.02519,0.02608,0.02699,0.02793,0.0289,0.02989,0.0309,0.03194,0.03301,0.0341,0.03522,0.03636,0.03753,0.03873,0.03995,0.04121,0.04248,0.04379,0.04512,0.04648,0.04786,0.04927,0.05071,0.05217,0.05366,0.05518,0.05672,0.05828,0.05987,0.06148,0.06312,0.06478,0.06646,0.06816,0.06988,0.07163,0.07339,0.07517,0.07697,0.07879,0.08062,0.08247,0.08433,0.08621,0.08809,0.08999,0.0919,0.09381,0.09573,0.09766,0.09959,0.1015,0.1035,0.1054,0.1073,0.1093,0.1112,0.1131,0.115,0.1169,0.1188,0.1207,0.1225,0.1244,0.1262,0.128,0.1298,0.1316,0.1333,0.135,0.1367,0.1384,0.14,0.1416,0.1431,0.1447,0.1461,0.1476,0.149,0.1503,0.1516,0.1529,0.1541,0.1553,0.1564,0.1575,0.1585,0.1595,0.1604,0.1612,0.162,0.1628,0.1634,0.1641,0.1646,0.1651,0.1656,0.1659,0.1663,0.1665,0.1667,0.1668,0.1669,0.1669,0.1668,0.1667,0.1665,0.1663,0.1659,0.1656,0.1651,0.1646,0.1641,0.1634,0.1628,0.162,0.1612,0.1604,0.1595,0.1585,0.1575,0.1564,0.1553,0.1541,0.1529,0.1516,0.1503,0.149,0.1476,0.1461,0.1447,0.1431,0.1416,0.14,0.1384,0.1367,0.135,0.1333,0.1316,0.1298,0.128,0.1262,0.1244,0.1225,0.1207,0.1188,0.1169,0.115,0.1131,0.1112,0.1093,0.1073,0.1054,0.1035,0.1015,0.09959,0.09766,0.09573,0.09381,0.0919,0.08999,0.08809,0.08621,0.08433,0.08247,0.08062,0.07879,0.07697,0.07517,0.07339,0.07163,0.06988,0.06816,0.06646,0.06478,0.06312,0.06148,0.05987,0.05828,0.05672,0.05518,0.05366,0.05217,0.05071,0.04927,0.04786,0.04648,0.04512,0.04379,0.04248,0.04121,0.03995,0.03873,0.03753,0.03636,0.03522,0.0341,0.03301,0.03194,0.0309,0.02989,0.0289,0.02793,0.02699,0.02608,0.02519,0.02432,0.02348,0.02266,0.02186,0.02109,0.02034,0.01961,0.0189,0.01821,0.01755,0.0169,0.01627,0.01567,0.01508,0.01451,0.01396,0.01342,0.01291,0.01241,0.01193,0.01146,0.01101,0.01057,0.01015,0.009748
0.01011,0.01054,0.01097,0.01143,0.0119,0.01238,0.01288,0.0134,0.01394,0.01449,0.01507,0.01566,0.01627,0.01691,0.01756,0.01823,0.01893,0.01964,0.02038,0.02114,0.02192,0.02273,0.02356,0.02441,0.02529,0.02619,0.02712,0.02808,0.02906,0.03006,0.03109,0.03215,0.03324,0.03435,0.03549,0.03665,0.03785,0.03907,0.04032,0.0416,0.0429,0.04424,0.0456,0.04699,0.04841,0.04985,0.05133,0.05283,0.05436,0.05591,0.05749,0.0591,0.06074,0.0624,0.06408,0.06579,0.06752,0.06928,0.07106,0.07286,0.07468,0.07653,0.07839,0.08027,0.08217,0.08409,0.08602,0.08797,0.08993,0.0919,0.09388,0.09588,0.09788,0.09989,0.1019,0.1039,0.1059,0.108,0.11,0.112,0.114,0.1161,0.1181,0.1201,0.122,0.124,0.126,0.1279,0.1299,0.1318,0.1337,0.1355,0.1374,0.1392,0.141,0.1428,0.1445,0.1462,0.1479,0.1495,0.1511,0.1526,0.1541,0.1556,0.157,0.1584,0.1597,0.161,0.1622,0.1634,0.1645,0.1656,0.1666,0.1675,0.1684,0.1692,0.17,0.1707,0.1714,0.172,0.1725,0.1729,0.1733,0.1737,0.1739,0.1741,0.1743,0.1743,0.1743,0.1743,0.1741,0.1739,0.1737,0.1733,0.1729,0.1725,0.172,0.1714,0.1707,0.17,0.1692,0.1684,0.1675,0.1666,0.1656,0.1645,0.1634,0.1622,0.161,0.1597,0.1584,0.157,0.1556,0.1541,0.1526,0.1511,0.1495,0.1479,0.1462,0.1445,0.1428,0.141,0.1392,0.1374,0.1355,0.1337,0.1318,0.1299,0.1279,0.126,0.124,0.122,0.1201,0.1181,0.1161,0.114,0.112,0.11,0.108,0.1059,0.1039,0.1019,0.09989,0.09788,0.09588,0.09388,0.0919,0.08993,0.08797,0.08602,0.08409,0.08217,0.08027,0.07839,0.07653,0.07468,0.07286,0.07106,0.06928,0.06752,0.06579,0.06408,0.0624,0.06074,0.0591,0.05749,0.05591,0.05436,0.05283,0.05133,0.04985,0.04841,0.04699,0.0456,0.04424,0.0429,0.0416,0.04032,0.03907,0.03785,0.03665,0.03549,0.03435,0.03324,0.03215,0.03109,0.03006,0.02906,0.02808,0.02712,0.02619,0.02529,0.02441,0.02356,0.02273,0.02192,0.02114,0.02038,0.01964,0.01893,0.01823,0.01756,0.01691,0.01627,0.01566,0.01507,0.01449,0.01394,0.0134,0.01288,0.01238,0.0119,0.01143,0.01097,0.01054,0.01011
0.01049,0.01093,0.01139,0.01186,0.01234,0.01285,0.01337,0.01391,0.01447,0.01505,0.01565,0.01626,0.0169,0.01756,0.01824,0.01894,0.01966,0.02041,0.02118,0.02197,0.02278,0.02362,0.02449,0.02538,0.02629,0.02723,0.0282,0.0292,0.03022,0.03126,0.03234,0.03344,0.03457,0.03573,0.03692,0.03814,0.03939,0.04066,0.04196,0.0433,0.04466,0.04605,0.04747,0.04892,0.05041,0.05191,0.05345,0.05502,0.05662,0.05824,0.05989,0.06157,0.06328,0.06501,0.06677,0.06856,0.07037,0.0722,0.07406,0.07594,0.07785,0.07977,0.08172,0.08369,0.08567,0.08768,0.08969,0.09173,0.09378,0.09584,0.09791,0.1,0.1021,0.1042,0.1063,0.1084,0.1105,0.1126,0.1148,0.1169,0.119,0.1211,0.1232,0.1253,0.1274,0.1294,0.1315,0.1335,0.1355,0.1375,0.1395,0.1415,0.1434,0.1453,0.1472,0.149,0.1508,0.1526,0.1544,0.1561,0.1577,0.1593,0.1609,0.1625,0.1639,0.1654,0.1668,0.1681,0.1694,0.1706,0.1718,0.1729,0.1739,0.1749,0.1759,0.1767,0.1775,0.1783,0.179,0.1796,0.1801,0.1806,0.181,0.1814,0.1816,0.1818,0.182,0.182,0.182,0.182,0.1818,0.1816,0.1814,0.181,0.1806,0.1801,0.1796,0.179,0.1783,0.1775,0.1767,0.1759,0.1749,0.1739,0.1729,0.1718,0.1706,0.1694,0.1681,0.1668,0.1654,0.1639,0.1625,0.1609,0.1593,0.1577,0.1561,0.1544,0.1526,0.1508,0.149,0.1472,0.1453,0.1434,0.1415,0.1395,0.1375,0.1355,0.1335,0.1315,0.1294,0.1274,0.1253,0.1232,0.1211,0.119,0.1169,0.1148,0.1126,0.1105,0.1084,0.1063,0.1042,0.1021,0.1,0.09791,0.09584,0.09378,0.09173,0.08969,0.08768,0.08567,0.08369,0.08172,0.07977,0.07785,0.07594,0.07406,0.0722,0.07037,0.06856,0.06677,0.06501,0.06328,0.06157,0.05989,0.05824,0.05662,0.05502,0.05345,0.05191,0.05041,0.04892,0.04747,0.04605,0.04466,0.0433,0.04196,0.04066,0.03939,0.03814,0.03692,0.03573,0.03457,0.03344,0.03234,0.03126,0.03022,0.0292,0.0282,0.02723,0.02629,0.02538,0.02449,0.02362,0.02278,0.02197,0.02118,0.02041,0.01966,0.01894,0.01824,0.01756,0.0169,0.01626,0.01565,0.01505,0.01447,0.01391,0.01337,0.01285,0.01234,0.01186,0.01139,0.01093,0.01049
0.01088,0.01134,0.01181,0.0123,0.01281,0.01333,0.01388,0.01444,0.01502,0.01562,0.01624,0.01688,0.01755,0.01823,0.01894,0.01967,0.02042,0.0212,0.022,0.02282,0.02367,0.02455,0.02545,0.02637,0.02733,0.02831,0.02932,0.03035,0.03142,0.03251,0.03363,0.03478,0.03596,0.03717,0.03841,0.03968,0.04097,0.0423,0.04366,0.04506,0.04648,0.04793,0.04941,0.05093,0.05247,0.05405,0.05565,0.05729,0.05895,0.06065,0.06237,0.06413,0.06591,0.06772,0.06956,0.07142,0.07331,0.07523,0.07717,0.07914,0.08113,0.08314,0.08517,0.08723,0.0893,0.09139,0.0935,0.09563,0.09777,0.09992,0.1021,0.1043,0.1065,0.1087,0.1109,0.1131,0.1153,0.1175,0.1197,0.1219,0.1241,0.1263,0.1285,0.1307,0.1329,0.135,0.1372,0.1393,0.1414,0.1435,0.1456,0.1476,0.1497,0.1516,0.1536,0.1555,0.1574,0.1593,0.1611,0.1629,0.1646,0.1663,0.168,0.1696,0.1711,0.1726,0.1741,0.1755,0.1768,0.1781,0.1793,0.1805,0.1816,0.1826,0.1836,0.1845,0.1853,0.1861,0.1868,0.1875,0.188,0.1885,0.189,0.1893,0.1896,0.1898,0.19,0.1901,0.1901,0.19,0.1898,0.1896,0.1893,0.189,0.1885,0.188,0.1875,0.1868,0.1861,0.1853,0.1845,0.1836,0.1826,0.1816,0.1805,0.1793,0.1781,0.1768,0.1755,0.1741,0.1726,0.1711,0.1696,0.168,0.1663,0.1646,0.1629,0.1611,0.1593,0.1574,0.1555,0.1536,0.1516,0.1497,0.1476,0.1456,0.1435,0.1414,0.1393,0.1372,0.135,0.1329,0.1307,0.1285,0.1263,0.1241,0.1219,0.1197,0.1175,0.1153,0.1131,0.1109,0.1087,0.1065,0.1043,0.1021,0.09992,0.09777,0.09563,0.0935,0.09139,0.0893,0.08723,0.08517,0.08314,0.08113,0.07914,0.07717,0.07523,0.07331,0.07142,0.06956,0.06772,0.06591,0.06413,0.06237,0.06065,0.05895,0.05729,0.05565,0.05405,0.05247,0.05093,0.04941,0.04793,0.04648,0.04506,0.04366,0.0423,0.04097,0.03968,0.03841,0.03717,0.03596,0.03478,0.03363,0.03251,0.03142,0.03035,0.02932,0.02831,0.02733,0.02637,0.02545,0.02455,0.02367,0.02282,0.022,0.0212,0.02042,0.01967,0.01894,0.01823,0.01755,0.01688,0.01624,0.01562,0.01502,0.01444,0.01388,0.01333,0.01281,0.0123,0.01181,0.01134,0.01088
0.01128,0.01176,0.01225,0.01276,0.01328,0.01383,0.01439,0.01498,0.01558,0.01621,0.01686,0.01752,0.01821,0.01893,0.01966,0.02042,0.0212,0.02201,0.02285,0.0237,0.02459,0.0255,0.02644,0.0274,0.0284,0.02942,0.03047,0.03155,0.03265,0.03379,0.03496,0.03616,0.03739,0.03865,0.03994,0.04126,0.04262,0.044,0.04542,0.04687,0.04836,0.04987,0.05142,0.053,0.05461,0.05625,0.05793,0.05963,0.06137,0.06314,0.06494,0.06677,0.06863,0.07052,0.07244,0.07438,0.07636,0.07836,0.08039,0.08244,0.08452,0.08662,0.08874,0.09089,0.09306,0.09524,0.09745,0.09967,0.1019,0.1042,0.1064,0.1087,0.111,0.1133,0.1156,0.1179,0.1202,0.1225,0.1248,0.1271,0.1294,0.1317,0.134,0.1363,0.1386,0.1408,0.1431,0.1453,0.1475,0.1497,0.1519,0.154,0.1561,0.1582,0.1603,0.1623,0.1642,0.1662,0.1681,0.1699,0.1718,0.1735,0.1753,0.1769,0.1786,0.1801,0.1816,0.1831,0.1845,0.1858,0.1871,0.1883,0.1895,0.1906,0.1916,0.1925,0.1934,0.1942,0.195,0.1956,0.1962,0.1968,0.1972,0.1976,0.1979,0.1981,0.1983,0.1983,0.1983,0.1983,0.1981,0.1979,0.1976,0.1972,0.1968,0.1962,0.1956,0.195,0.1942,0.1934,0.1925,0.1916,0.1906,0.1895,0.1883,0.1871,0.1858,0.1845,0.1831,0.1816,0.1801,0.1786,0.1769,0.1753,0.1735,0.1718,0.1699,0.1681,0.1662,0.1642,0.1623,0.1603,0.1582,0.1561,0.154,0.1519,0.1497,0.1475,0.1453,0.1431,0.1408,0.1386,0.1363,0.134,0.1317,0.1294,0.1271,0.1248,0.1225,0.1202,0.1179,0.1156,0.1133,0.111,0.1087,0.1064,0.1042,0.1019,0.09967,0.09745,0.09524,0.09306,0.09089,0.08874,0.08662,0.08452,0.08244,0.08039,0.07836,0.07636,0.07438,0.07244,0.07052,0.06863,0.06677,0.06494,0.06314,0.06137,0.05963,0.05793,0.05625,0.05461,0.053,0.05142,0.04987,0.04836,0.04687,0.04542,0.044,0.04262,0.04126,0.03994,0.03865,0.03739,0.03616,0.03496,0.03379,0.03265,0.03155,0.03047,0.02942,0.0284,0.0274,0.02644,0.0255,0.02459,0.0237,0.02285,0.02201,0.0212,0.02042,0.01966,0.01893,0.01821,0.01752,0.01686,0.01621,0.01558,0.01498,0.01439,0.01383,0.01328,0.01276,0.01225,0.01176,0.01128
0.0117,0.01219,0.0127,0.01323,0.01378,0.01434,0.01493,0.01554,0.01617,0.01682,0.01749,0.01818,0.0189,0.01964,0.02041,0.0212,0.02201,0.02285,0.02372,0.02461,0.02553,0.02648,0.02746,0.02846,0.0295,0.03056,0.03165,0.03278,0.03393,0.03512,0.03634,0.03758,0.03887,0.04018,0.04152,0.0429,0.04432,0.04576,0.04724,0.04875,0.0503,0.05188,0.05349,0.05514,0.05682,0.05853,0.06028,0.06206,0.06387,0.06572,0.0676,0.06951,0.07145,0.07342,0.07542,0.07745,0.07951,0.0816,0.08372,0.08586,0.08803,0.09022,0.09244,0.09468,0.09694,0.09923,0.1015,0.1038,0.1062,0.1085,0.1109,0.1133,0.1157,0.1181,0.1205,0.1229,0.1253,0.1277,0.1301,0.1325,0.1349,0.1373,0.1397,0.1421,0.1445,0.1469,0.1492,0.1515,0.1538,0.1561,0.1584,0.1606,0.1628,0.165,0.1671,0.1692,0.1713,0.1733,0.1753,0.1773,0.1792,0.181,0.1828,0.1846,0.1863,0.1879,0.1895,0.191,0.1925,0.1939,0.1952,0.1965,0.1977,0.1988,0.1999,0.2009,0.2018,0.2026,0.2034,0.2041,0.2047,0.2053,0.2058,0.2061,0.2065,0.2067,0.2069,0.2069,0.2069,0.2069,0.2067,0.2065,0.2061,0.2058,0.2053,0.2047,0.2041,0.2034,0.2026,0.2018,0.2009,0.1999,0.1988,0.1977,0.1965,0.1952,0.1939,0.1925,0.191,0.1895,0.1879,0.1863,0.1846,0.1828,0.181,0.1792,0.1773,0.1753,0.1733,0.1713,0.1692,0.1671,0.165,0.1628,0.1606,0.1584,0.1561,0.1538,0.1515,0.1492,0.1469,0.1445,0.1421,0.1397,0.1373,0.1349,0.1325,0.1301,0.1277,0.1253,0.1229,0.1205,0.1181,0.1157,0.1133,0.1109,0.1085,0.1062,0.1038,0.1015,0.09923,0.09694,0.09468,0.09244,0.09022,0.08803,0.08586,0.08372,0.0816,0.07951,0.07745,0.07542,0.07342,0.07145,0.06951,0.0676,0.06572,0.06387,0.06206,0.06028,0.05853,0.05682,0.05514,0.05349,0.05188,0.0503,0.04875,0.04724,0.04576,0.04432,0.0429,0.04152,0.04018,0.03887,0.03758,0.03634,0.03512,0.03393,0.03278,0.03165,0.03056,0.0295,0.02846,0.02746,0.02648,0.02553,0.02461,0.02372,0.02285,0.02201,0.0212,0.02041,0.01964,0.0189,0.01818,0.01749,0.01682,0.01617,0.01554,0.01493,0.01434,0.01378,0.01323,0.0127,0.01219,0.0117
0.01212,0.01263,0.01316,0.01371,0.01428,0.01487,0.01548,0.01611,0.01677,0.01744,0.01814,0.01886,0.01961,0.02038,0.02118,0.022,0.02285,0.02372,0.02462,0.02555,0.02651,0.0275,0.02851,0.02956,0.03063,0.03174,0.03288,0.03405,0.03525,0.03649,0.03776,0.03906,0.04039,0.04176,0.04316,0.0446,0.04607,0.04758,0.04912,0.05069,0.0523,0.05395,0.05563,0.05735,0.0591,0.06089,0.06271,0.06457,0.06646,0.06838,0.07034,0.07233,0.07436,0.07641,0.0785,0.08062,0.08277,0.08495,0.08716,0.0894,0.09166,0.09395,0.09627,0.0986,0.101,0.1033,0.1057,0.1082,0.1106,0.1131,0.1155,0.118,0.1205,0.123,0.1255,0.128,0.1306,0.1331,0.1356,0.1381,0.1406,0.1431,0.1456,0.1481,0.1506,0.1531,0.1555,0.158,0.1604,0.1628,0.1651,0.1675,0.1698,0.172,0.1743,0.1765,0.1786,0.1807,0.1828,0.1848,0.1868,0.1888,0.1906,0.1925,0.1942,0.1959,0.1976,0.1992,0.2007,0.2022,0.2036,0.2049,0.2061,0.2073,0.2084,0.2095,0.2104,0.2113,0.2121,0.2129,0.2135,0.2141,0.2146,0.215,0.2153,0.2156,0.2157,0.2158,0.2158,0.2157,0.2156,0.2153,0.215,0.2146,0.2141,0.2135,0.2129,0.2121,0.2113,0.2104,0.2095,0.2084,0.2073,0.2061,0.2049,0.2036,0.2022,0.2007,0.1992,0.1976,0.1959,0.1942,0.1925,0.1906,0.1888,0.1868,0.1848,0.1828,0.1807,0.1786,0.1765,0.1743,0.172,0.1698,0.1675,0.1651,0.1628,0.1604,0.158,0.1555,0.1531,0.1506,0.1481,0.1456,0.1431,0.1406,0.1381,0.1356,0.1331,0.1306,0.128,0.1255,0.123,0.1205,0.118,0.1155,0.1131,0.1106,0.1082,0.1057,0.1033,0.101,0.0986,0.09627,0.09395,0.09166,0.0894,0.08716,0.08495,0.08277,0.08062,0.0785,0.07641,0.07436,0.07233,0.07034,0.06838,0.06646,0.06457,0.06271,0.06089,0.0591,0.05735,0.05563,0.05395,0.0523,0.05069,0.04912,0.04758,0.04607,0.0446,0.04316,0.04176,0.04039,0.03906,0.03776,0.03649,0.03525,0.03405,0.03288,0.03174,0.03063,0.02956,0.02851,0.0275,0.02651,0.02555,0.02462,0.02372,0.02285,0.022,0.02118,0.02038,0.01961,0.01886,0.01814,0.01744,0.01677,0.01611,0.01548,0.01487,0.01428,0.01371,0.01316,0.01263,0.01212
0.01256,0.01309,0.01364,0.01421,0.0148,0.01542,0.01605,0.01671,0.01738,0.01809,0.01881,0.01956,0.02034,0.02114,0.02197,0.02282,0.0237,0.02461,0.02555,0.02652,0.02751,0.02854,0.0296,0.03069,0.03181,0.03296,0.03415,0.03536,0.03661,0.0379,0.03922,0.04057,0.04196,0.04339,0.04485,0.04635,0.04788,0.04945,0.05105,0.0527,0.05438,0.05609,0.05784,0.05963,0.06146,0.06332,0.06522,0.06716,0.06913,0.07114,0.07318,0.07526,0.07737,0.07951,0.08169,0.0839,0.08614,0.08842,0.09072,0.09306,0.09542,0.09781,0.1002,0.1027,0.1051,0.1076,0.1101,0.1126,0.1152,0.1177,0.1203,0.1229,0.1255,0.1281,0.1307,0.1334,0.136,0.1386,0.1413,0.1439,0.1465,0.1491,0.1518,0.1544,0.157,0.1595,0.1621,0.1646,0.1671,0.1696,0.1721,0.1745,0.1769,0.1793,0.1816,0.1839,0.1862,0.1884,0.1906,0.1927,0.1947,0.1968,0.1987,0.2006,0.2025,0.2043,0.206,0.2077,0.2092,0.2108,0.2122,0.2136,0.2149,0.2162,0.2173,0.2184,0.2194,0.2203,0.2212,0.2219,0.2226,0.2232,0.2237,0.2242,0.2245,0.2248,0.2249,0.225,0.225,0.2249,0.2248,0.2245,0.2242,0.2237,0.2232,0.2226,0.2219,0.2212,0.2203,0.2194,0.2184,0.2173,0.2162,0.2149,0.2136,0.2122,0.2108,0.2092,0.2077,0.206,0.2043,0.2025,0.2006,0.1987,0.1968,0.1947,0.1927,0.1906,0.1884,0.1862,0.1839,0.1816,0.1793,0.1769,0.1745,0.1721,0.1696,0.1671,0.1646,0.1621,0.1595,0.157,0.1544,0.1518,0.1491,0.1465,0.1439,0.1413,0.1386,0.136,0.1334,0.1307,0.1281,0.1255,0.1229,0.1203,0.1177,0.1152,0.1126,0.1101,0.1076,0.1051,0.1027,0.1002,0.09781,0.09542,0.09306,0.09072,0.08842,0.08614,0.0839,0.08169,0.07951,0.07737,0.07526,0.07318,0.07114,0.06913,0.06716,0.06522,0.06332,0.06146,0.05963,0.05784,0.05609,0.05438,0.0527,0.05105,0.04945,0.04788,0.04635,0.04485,0.04339,0.04196,0.04057,0.03922,0.0379,0.03661,0.03536,0.03415,0.03296,0.03181,0.03069,0.0296,0.02854,0.02751,0.02652,0.02555,0.02461,0.0237,0.02282,0.02197,0.02114,0.02034,0.01956,0.01881,0.01809,0.01738,0.01671,0.01605,0.01542,0.0148,0.01421,0.01364,0.01309,0.01256
0.01301,0.01356,0.01413,0.01473,0.01534,0.01597,0.01663,0.01731,0.01802,0.01875,0.0195,0.02028,0.02109,0.02192,0.02278,0.02367,0.02459,0.02553,0.02651,0.02751,0.02855,0.02962,0.03072,0.03185,0.03302,0.03422,0.03545,0.03672,0.03802,0.03936,0.04073,0.04214,0.04359,0.04507,0.04659,0.04815,0.04975,0.05138,0.05305,0.05476,0.05651,0.0583,0.06013,0.06199,0.0639,0.06584,0.06782,0.06983,0.07189,0.07398,0.07611,0.07827,0.08048,0.08271,0.08498,0.08729,0.08963,0.092,0.0944,0.09684,0.0993,0.1018,0.1043,0.1069,0.1094,0.112,0.1146,0.1173,0.1199,0.1226,0.1253,0.128,0.1307,0.1334,0.1362,0.1389,0.1416,0.1444,0.1471,0.1499,0.1526,0.1554,0.1581,0.1608,0.1635,0.1662,0.1689,0.1715,0.1741,0.1767,0.1793,0.1818,0.1844,0.1868,0.1893,0.1917,0.194,0.1963,0.1986,0.2008,0.2029,0.205,0.2071,0.2091,0.211,0.2129,0.2147,0.2164,0.2181,0.2197,0.2212,0.2226,0.224,0.2253,0.2265,0.2276,0.2287,0.2296,0.2305,0.2313,0.232,0.2327,0.2332,0.2336,0.234,0.2343,0.2344,0.2345,0.2345,0.2344,0.2343,0.234,0.2336,0.2332,0.2327,0.232,0.2313,0.2305,0.2296,0.2287,0.2276,0.2265,0.2253,0.224,0.2226,0.2212,0.2197,0.2181,0.2164,0.2147,0.2129,0.211,0.2091,0.2071,0.205,0.2029,0.2008,0.1986,0.1963,0.194,0.1917,0.1893,0.1868,0.1844,0.1818,0.1793,0.1767,0.1741,0.1715,0.1689,0.1662,0.1635,0.1608,0.1581,0.1554,0.1526,0.1499,0.1471,0.1444,0.1416,0.1389,0.1362,0.1334,0.1307,0.128,0.1253,0.1226,0.1199,0.1173,0.1146,0.112,0.1094,0.1069,0.1043,0.1018,0.0993,0.09684,0.0944,0.092,0.08963,0.08729,0.08498,0.08271,0.08048,0.07827,0.07611,0.07398,0.07189,0.06983,0.06782,0.06584,0.0639,0.06199,0.06013,0.0583,0.05651,0.05476,0.05305,0.05138,0.04975,0.04815,0.04659,0.04507,0.04359,0.04214,0.04073,0.03936,0.03802,0.03672,0.03545,0.03422,0.03302,0.03185,0.03072,0.02962,0.02855,0.02751,0.02651,0.02553,0.02459,0.02367,0.02278,0.02192,0.02109,0.02028,0.0195,0.01875,0.01802,0.01731,0.01663,0.01597,0.01534,0.01473,0.01413,0.01356,0.01301
