0.004902,0.004977,0.005054,0.005131,0.00521,0.00529,0.005371,0.005454,0.005538,0.005624,0.00571,0.005798,0.005888,0.005979,0.006071,0.006165,0.00626,0.006357,0.006456,0.006555,0.006657,0.00676,0.006864,0.00697,0.007078,0.007187,0.007297,0.00741,0.007524,0.007639,0.007756,0.007875,0.007996,0.008118,0.008242,0.008367,0.008494,0.008623,0.008753,0.008885,0.009019,0.009154,0.009291,0.009429,0.00957,0.009711,0.009855,0.009999,0.01015,0.01029,0.01044,0.01059,0.01075,0.0109,0.01105,0.01121,0.01137,0.01153,0.01169,0.01185,0.01201,0.01217,0.01234,0.0125,0.01267,0.01284,0.01301,0.01317,0.01334,0.01351,0.01368,0.01385,0.01403,0.0142,0.01437,0.01454,0.01471,0.01488,0.01505,0.01522,0.01539,0.01556,0.01573,0.01589,0.01606,0.01623,0.01639,0.01655,0.01671,0.01687,0.01703,0.01718,0.01734,0.01749,0.01764,0.01779,0.01793,0.01807,0.01821,0.01834,0.01848,0.0186,0.01873,0.01885,0.01897,0.01908,0.01919,0.0193,0.0194,0.0195,0.01959,0.01968,0.01976,0.01984,0.01992,0.01999,0.02005,0.02011,0.02017,0.02022,0.02026,0.0203,0.02033,0.02036,0.02038,0.0204,0.02041,0.02041,0.02041,0.02041,0.0204,0.02038,0.02036,0.02033,0.0203,0.02026,0.02022,0.02017,0.02011,0.02005,0.01999,0.01992,0.01984,0.01976,0.01968,0.01959,0.0195,0.0194,0.0193,0.01919,0.01908,0.01897,0.01885,0.01873,0.0186,0.01848,0.01834,0.01821,0.01807,0.01793,0.01779,0.01764,0.01749,0.01734,0.01718,0.01703,0.01687,0.01671,0.01655,0.01639,0.01623,0.01606,0.01589,0.01573,0.01556,0.01539,0.01522,0.01505,0.01488,0.01471,0.01454,0.01437,0.0142,0.01403,0.01385,0.01368,0.01351,0.01334,0.01317,0.01301,0.01284,0.01267,0.0125,0.01234,0.01217,0.01201,0.01185,0.01169,0.01153,0.01137,0.01121,0.01105,0.0109,0.01075,0.01059,0.01044,0.01029,0.01015,0.009999,0.009855,0.009711,0.00957,0.009429,0.009291,0.009154,0.009019,0.008885,0.008753,0.008623,0.008494,0.008367,0.008242,0.008118,0.007996,0.007875,0.007756,0.007639,0.007524,0.00741,0.007297,0.007187,0.007078,0.00697,0.006864,0.00676,0.006657,0.006555,0.006456,0.006357,0.00626,0.006165,0.006071,0.005979,0.005888,0.005798,0.00571,0.005624,0.005538,0.005454,0.005371,0.00529,0.00521,0.005131,0.005054,0.004977,0.004902
0.004947,0.005023,0.005101,0.00518,0.00526,0.005341,0.005424,0.005508,0.005594,0.00568,0.005769,0.005859,0.00595,0.006042,0.006137,0.006232,0.006329,0.006428,0.006528,0.00663,0.006734,0.006839,0.006945,0.007053,0.007163,0.007275,0.007388,0.007503,0.007619,0.007737,0.007857,0.007979,0.008102,0.008227,0.008354,0.008482,0.008612,0.008744,0.008878,0.009013,0.00915,0.009289,0.009429,0.009571,0.009715,0.00986,0.01001,0.01016,0.01031,0.01046,0.01061,0.01077,0.01092,0.01108,0.01124,0.0114,0.01156,0.01173,0.01189,0.01206,0.01223,0.0124,0.01256,0.01274,0.01291,0.01308,0.01325,0.01343,0.0136,0.01378,0.01395,0.01413,0.01431,0.01448,0.01466,0.01484,0.01501,0.01519,0.01537,0.01554,0.01572,0.01589,0.01607,0.01624,0.01641,0.01658,0.01675,0.01692,0.01709,0.01726,0.01742,0.01758,0.01774,0.0179,0.01805,0.0182,0.01835,0.0185,0.01865,0.01879,0.01892,0.01906,0.01919,0.01931,0.01944,0.01956,0.01967,0.01978,0.01989,0.01999,0.02009,0.02018,0.02027,0.02035,0.02043,0.0205,0.02057,0.02063,0.02069,0.02074,0.02078,0.02082,0.02086,0.02089,0.02091,0.02093,0.02094,0.02094,0.02094,0.02094,0.02093,0.02091,0.02089,0.02086,0.02082,0.02078,0.02074,0.02069,0.02063,0.02057,0.0205,0.02043,0.02035,0.02027,0.02018,0.02009,0.01999,0.01989,0.01978,0.01967,0.01956,0.01944,0.01931,0.01919,0.01906,0.01892,0.01879,0.01865,0.0185,0.01835,0.0182,0.01805,0.0179,0.01774,0.01758,0.01742,0.01726,0.01709,0.01692,0.01675,0.01658,0.01641,0.01624,0.01607,0.01589,0.01572,0.01554,0.01537,0.01519,0.01501,0.01484,0.01466,0.01448,0.01431,0.01413,0.01395,0.01378,0.0136,0.01343,0.01325,0.01308,0.01291,0.01274,0.01256,0.0124,0.01223,0.01206,0.01189,0.01173,0.01156,0.0114,0.01124,0.01108,0.01092,0.01077,0.01061,0.01046,0.01031,0.01016,0.01001,0.00986,0.009715,0.009571,0.009429,0.009289,0.00915,0.009013,0.008878,0.008744,0.008612,0.008482,0.008354,0.008227,0.008102,0.007979,0.007857,0.007737,0.007619,0.007503,0.007388,0.007275,0.007163,0.007053,0.006945,0.006839,0.006734,0.00663,0.006528,0.006428,0.006329,0.006232,0.006137,0.006042,0.00595,0.005859,0.005769,0.00568,0.005594,0.005508,0.005424,0.005341,0.00526,0.00518,0.005101,0.005023,0.004947
0.004992,0.005069,0.005148,0.005228,0.00531,0.005392,0.005477,0.005562,0.005649,0.005738,0.005828,0.005919,0.006012,0.006106,0.006202,0.0063,0.006399,0.006499,0.006602,0.006706,0.006811,0.006918,0.007027,0.007137,0.00725,0.007364,0.007479,0.007596,0.007715,0.007836,0.007959,0.008083,0.008209,0.008337,0.008467,0.008598,0.008732,0.008867,0.009004,0.009142,0.009283,0.009425,0.009569,0.009715,0.009862,0.01001,0.01016,0.01032,0.01047,0.01063,0.01078,0.01094,0.0111,0.01127,0.01143,0.0116,0.01176,0.01193,0.0121,0.01227,0.01245,0.01262,0.01279,0.01297,0.01315,0.01333,0.0135,0.01368,0.01387,0.01405,0.01423,0.01441,0.01459,0.01478,0.01496,0.01514,0.01533,0.01551,0.01569,0.01587,0.01606,0.01624,0.01642,0.0166,0.01678,0.01695,0.01713,0.01731,0.01748,0.01765,0.01782,0.01799,0.01815,0.01832,0.01848,0.01864,0.01879,0.01895,0.0191,0.01924,0.01939,0.01952,0.01966,0.01979,0.01992,0.02004,0.02016,0.02028,0.02039,0.0205,0.0206,0.02069,0.02079,0.02087,0.02095,0.02103,0.0211,0.02116,0.02122,0.02128,0.02132,0.02136,0.0214,0.02143,0.02145,0.02147,0.02148,0.02149,0.02149,0.02148,0.02147,0.02145,0.02143,0.0214,0.02136,0.02132,0.02128,0.02122,0.02116,0.0211,0.02103,0.02095,0.02087,0.02079,0.02069,0.0206,0.0205,0.02039,0.02028,0.02016,0.02004,0.01992,0.01979,0.01966,0.01952,0.01939,0.01924,0.0191,0.01895,0.01879,0.01864,0.01848,0.01832,0.01815,0.01799,0.01782,0.01765,0.01748,0.01731,0.01713,0.01695,0.01678,0.0166,0.01642,0.01624,0.01606,0.01587,0.01569,0.01551,0.01533,0.01514,0.01496,0.01478,0.01459,0.01441,0.01423,0.01405,0.01387,0.01368,0.0135,0.01333,0.01315,0.01297,0.01279,0.01262,0.01245,0.01227,0.0121,0.01193,0.01176,0.0116,0.01143,0.01127,0.0111,0.01094,0.01078,0.01063,0.01047,0.01032,0.01016,0.01001,0.009862,0.009715,0.009569,0.009425,0.009283,0.009142,0.009004,0.008867,0.008732,0.008598,0.008467,0.008337,0.008209,0.008083,0.007959,0.007836,0.007715,0.007596,0.007479,0.007364,0.00725,0.007137,0.007027,0.006918,0.006811,0.006706,0.006602,0.006499,0.006399,0.0063,0.006202,0.006106,0.006012,0.005919,0.005828,0.005738,0.005649,0.005562,0.005477,0.005392,0.00531,0.005228,0.005148,0.005069,0.004992
0.005037,0.005115,0.005195,0.005277,0.00536,0.005444,0.00553,0.005617,0.005705,0.005795,0.005887,0.00598,0.006075,0.006171,0.006269,0.006368,0.006469,0.006571,0.006676,0.006782,0.006889,0.006999,0.00711,0.007222,0.007337,0.007453,0.007571,0.007691,0.007813,0.007937,0.008062,0.008189,0.008318,0.008449,0.008582,0.008716,0.008853,0.008991,0.009131,0.009274,0.009418,0.009563,0.009711,0.009861,0.01001,0.01017,0.01032,0.01048,0.01064,0.0108,0.01096,0.01112,0.01129,0.01146,0.01162,0.0118,0.01197,0.01214,0.01232,0.01249,0.01267,0.01285,0.01303,0.01321,0.01339,0.01358,0.01376,0.01395,0.01413,0.01432,0.01451,0.0147,0.01489,0.01508,0.01527,0.01546,0.01565,0.01584,0.01602,0.01621,0.0164,0.01659,0.01678,0.01696,0.01715,0.01733,0.01752,0.0177,0.01788,0.01806,0.01823,0.01841,0.01858,0.01875,0.01892,0.01908,0.01925,0.0194,0.01956,0.01971,0.01986,0.02001,0.02015,0.02029,0.02042,0.02055,0.02067,0.02079,0.02091,0.02102,0.02113,0.02123,0.02132,0.02141,0.0215,0.02158,0.02165,0.02172,0.02178,0.02183,0.02188,0.02193,0.02196,0.022,0.02202,0.02204,0.02205,0.02206,0.02206,0.02205,0.02204,0.02202,0.022,0.02196,0.02193,0.02188,0.02183,0.02178,0.02172,0.02165,0.02158,0.0215,0.02141,0.02132,0.02123,0.02113,0.02102,0.02091,0.02079,0.02067,0.02055,0.02042,0.02029,0.02015,0.02001,0.01986,0.01971,0.01956,0.0194,0.01925,0.01908,0.01892,0.01875,0.01858,0.01841,0.01823,0.01806,0.01788,0.0177,0.01752,0.01733,0.01715,0.01696,0.01678,0.01659,0.0164,0.01621,0.01602,0.01584,0.01565,0.01546,0.01527,0.01508,0.01489,0.0147,0.01451,0.01432,0.01413,0.01395,0.01376,0.01358,0.01339,0.01321,0.01303,0.01285,0.01267,0.01249,0.01232,0.01214,0.01197,0.0118,0.01162,0.01146,0.01129,0.01112,0.01096,0.0108,0.01064,0.01048,0.01032,0.01017,0.01001,0.009861,0.009711,0.009563,0.009418,0.009274,0.009131,0.008991,0.008853,0.008716,0.008582,0.008449,0.008318,0.008189,0.008062,0.007937,0.007813,0.007691,0.007571,0.007453,0.007337,0.007222,0.00711,0.006999,0.006889,0.006782,0.006676,0.006571,0.006469,0.006368,0.006269,0.006171,0.006075,0.00598,0.005887,0.005795,0.005705,0.005617,0.00553,0.005444,0.00536,0.005277,0.005195,0.005115,0.005037
0.005082,0.005162,0.005243,0.005326,0.00541,0.005496,0.005583,0.005672,0.005762,0.005853,0.005947,0.006041,0.006138,0.006236,0.006335,0.006436,0.006539,0.006644,0.00675,0.006858,0.006968,0.00708,0.007193,0.007308,0.007425,0.007544,0.007665,0.007787,0.007912,0.008038,0.008166,0.008296,0.008428,0.008562,0.008698,0.008836,0.008976,0.009117,0.009261,0.009407,0.009554,0.009704,0.009856,0.01001,0.01016,0.01032,0.01048,0.01064,0.01081,0.01097,0.01114,0.01131,0.01148,0.01165,0.01182,0.012,0.01217,0.01235,0.01253,0.01272,0.0129,0.01308,0.01327,0.01346,0.01365,0.01384,0.01403,0.01422,0.01441,0.0146,0.0148,0.01499,0.01519,0.01539,0.01558,0.01578,0.01597,0.01617,0.01637,0.01656,0.01676,0.01695,0.01715,0.01734,0.01753,0.01773,0.01792,0.0181,0.01829,0.01848,0.01866,0.01884,0.01902,0.0192,0.01937,0.01954,0.01971,0.01988,0.02004,0.0202,0.02035,0.02051,0.02065,0.0208,0.02094,0.02107,0.0212,0.02133,0.02145,0.02156,0.02167,0.02178,0.02188,0.02197,0.02206,0.02214,0.02222,0.02229,0.02235,0.02241,0.02246,0.02251,0.02255,0.02258,0.02261,0.02263,0.02264,0.02265,0.02265,0.02264,0.02263,0.02261,0.02258,0.02255,0.02251,0.02246,0.02241,0.02235,0.02229,0.02222,0.02214,0.02206,0.02197,0.02188,0.02178,0.02167,0.02156,0.02145,0.02133,0.0212,0.02107,0.02094,0.0208,0.02065,0.02051,0.02035,0.0202,0.02004,0.01988,0.01971,0.01954,0.01937,0.0192,0.01902,0.01884,0.01866,0.01848,0.01829,0.0181,0.01792,0.01773,0.01753,0.01734,0.01715,0.01695,0.01676,0.01656,0.01637,0.01617,0.01597,0.01578,0.01558,0.01539,0.01519,0.01499,0.0148,0.0146,0.01441,0.01422,0.01403,0.01384,0.01365,0.01346,0.01327,0.01308,0.0129,0.01272,0.01253,0.01235,0.01217,0.012,0.01182,0.01165,0.01148,0.01131,0.01114,0.01097,0.01081,0.01064,0.01048,0.01032,0.01016,0.01001,0.009856,0.009704,0.009554,0.009407,0.009261,0.009117,0.008976,0.008836,0.008698,0.008562,0.008428,0.008296,0.008166,0.008038,0.007912,0.007787,0.007665,0.007544,0.007425,0.007308,0.007193,0.00708,0.006968,0.006858,0.00675,0.006644,0.006539,0.006436,0.006335,0.006236,0.006138,0.006041,0.005947,0.005853,0.005762,0.005672,0.005583,0.005496,0.00541,0.005326,0.005243,0.005162,0.005082
0.005127,0.005208,0.005291,0.005375,0.005461,0.005548,0.005636,0.005727,0.005818,0.005912,0.006006,0.006103,0.006201,0.006301,0.006402,0.006506,0.00661,0.006717,0.006826,0.006936,0.007048,0.007162,0.007277,0.007395,0.007514,0.007636,0.007759,0.007884,0.008011,0.00814,0.008271,0.008405,0.00854,0.008677,0.008816,0.008957,0.0091,0.009245,0.009393,0.009542,0.009693,0.009847,0.01,0.01016,0.01032,0.01048,0.01064,0.01081,0.01098,0.01115,0.01132,0.01149,0.01167,0.01184,0.01202,0.0122,0.01239,0.01257,0.01276,0.01294,0.01313,0.01332,0.01352,0.01371,0.0139,0.0141,0.0143,0.01449,0.01469,0.01489,0.01509,0.0153,0.0155,0.0157,0.0159,0.01611,0.01631,0.01651,0.01672,0.01692,0.01712,0.01733,0.01753,0.01773,0.01793,0.01813,0.01833,0.01852,0.01872,0.01891,0.0191,0.01929,0.01948,0.01966,0.01984,0.02002,0.02019,0.02037,0.02054,0.0207,0.02086,0.02102,0.02117,0.02132,0.02147,0.02161,0.02175,0.02188,0.022,0.02212,0.02224,0.02235,0.02245,0.02255,0.02264,0.02273,0.02281,0.02288,0.02295,0.02301,0.02306,0.02311,0.02315,0.02319,0.02321,0.02323,0.02325,0.02325,0.02325,0.02325,0.02323,0.02321,0.02319,0.02315,0.02311,0.02306,0.02301,0.02295,0.02288,0.02281,0.02273,0.02264,0.02255,0.02245,0.02235,0.02224,0.02212,0.022,0.02188,0.02175,0.02161,0.02147,0.02132,0.02117,0.02102,0.02086,0.0207,0.02054,0.02037,0.02019,0.02002,0.01984,0.01966,0.01948,0.01929,0.0191,0.01891,0.01872,0.01852,0.01833,0.01813,0.01793,0.01773,0.01753,0.01733,0.01712,0.01692,0.01672,0.01651,0.01631,0.01611,0.0159,0.0157,0.0155,0.0153,0.01509,0.01489,0.01469,0.01449,0.0143,0.0141,0.0139,0.01371,0.01352,0.01332,0.01313,0.01294,0.01276,0.01257,0.01239,0.0122,0.01202,0.01184,0.01167,0.01149,0.01132,0.01115,0.01098,0.01081,0.01064,0.01048,0.01032,0.01016,0.01,0.009847,0.009693,0.009542,0.009393,0.009245,0.0091,0.008957,0.008816,0.008677,0.00854,0.008405,0.008271,0.00814,0.008011,0.007884,0.007759,0.007636,0.007514,0.007395,0.007277,0.007162,0.007048,0.006936,0.006826,0.006717,0.00661,0.006506,0.006402,0.006301,0.006201,0.006103,0.006006,0.005912,0.005818,0.005727,0.005636,0.005548,0.005461,0.005375,0.005291,0.005208,0.005127
0.005172,0.005255,0.005339,0.005424,0.005512,0.0056,0.00569,0.005782,0.005875,0.00597,0.006067,0.006165,0.006265,0.006367,0.00647,0.006575,0.006682,0.006791,0.006901,0.007014,0.007128,0.007244,0.007362,0.007482,0.007604,0.007728,0.007854,0.007982,0.008112,0.008244,0.008378,0.008514,0.008652,0.008793,0.008935,0.00908,0.009226,0.009375,0.009526,0.009679,0.009834,0.009991,0.01015,0.01031,0.01048,0.01064,0.01081,0.01098,0.01115,0.01133,0.0115,0.01168,0.01186,0.01204,0.01223,0.01241,0.0126,0.01279,0.01298,0.01318,0.01337,0.01357,0.01377,0.01397,0.01417,0.01437,0.01457,0.01478,0.01498,0.01519,0.0154,0.01561,0.01582,0.01603,0.01624,0.01645,0.01666,0.01687,0.01708,0.01729,0.0175,0.01771,0.01792,0.01813,0.01834,0.01854,0.01875,0.01895,0.01915,0.01935,0.01955,0.01975,0.01994,0.02013,0.02032,0.02051,0.02069,0.02087,0.02105,0.02122,0.02139,0.02155,0.02171,0.02187,0.02202,0.02217,0.02231,0.02245,0.02258,0.0227,0.02282,0.02294,0.02305,0.02315,0.02324,0.02333,0.02342,0.02349,0.02356,0.02363,0.02368,0.02373,0.02378,0.02381,0.02384,0.02386,0.02388,0.02389,0.02389,0.02388,0.02386,0.02384,0.02381,0.02378,0.02373,0.02368,0.02363,0.02356,0.02349,0.02342,0.02333,0.02324,0.02315,0.02305,0.02294,0.02282,0.0227,0.02258,0.02245,0.02231,0.02217,0.02202,0.02187,0.02171,0.02155,0.02139,0.02122,0.02105,0.02087,0.02069,0.02051,0.02032,0.02013,0.01994,0.01975,0.01955,0.01935,0.01915,0.01895,0.01875,0.01854,0.01834,0.01813,0.01792,0.01771,0.0175,0.01729,0.01708,0.01687,0.01666,0.01645,0.01624,0.01603,0.01582,0.01561,0.0154,0.01519,0.01498,0.01478,0.01457,0.01437,0.01417,0.01397,0.01377,0.01357,0.01337,0.01318,0.01298,0.01279,0.0126,0.01241,0.01223,0.01204,0.01186,0.01168,0.0115,0.01133,0.01115,0.01098,0.01081,0.01064,0.01048,0.01031,0.01015,0.009991,0.009834,0.009679,0.009526,0.009375,0.009226,0.00908,0.008935,0.008793,0.008652,0.008514,0.008378,0.008244,0.008112,0.007982,0.007854,0.007728,0.007604,0.007482,0.007362,0.007244,0.007128,0.007014,0.006901,0.006791,0.006682,0.006575,0.00647,0.006367,0.006265,0.006165,0.006067,0.00597,0.005875,0.005782,0.00569,0.0056,0.005512,0.005424,0.005339,0.005255,0.005172
0.005218,0.005302,0.005387,0.005474,0.005563,0.005653,0.005744,0.005838,0.005933,0.006029,0.006128,0.006228,0.006329,0.006433,0.006538,0.006645,0.006754,0.006865,0.006978,0.007092,0.007209,0.007328,0.007448,0.007571,0.007695,0.007822,0.00795,0.008081,0.008214,0.008349,0.008486,0.008625,0.008766,0.00891,0.009056,0.009204,0.009354,0.009506,0.009661,0.009818,0.009977,0.01014,0.0103,0.01047,0.01064,0.01081,0.01098,0.01115,0.01133,0.01151,0.01169,0.01187,0.01206,0.01225,0.01244,0.01263,0.01282,0.01302,0.01321,0.01341,0.01361,0.01382,0.01402,0.01423,0.01444,0.01464,0.01485,0.01507,0.01528,0.01549,0.01571,0.01592,0.01614,0.01636,0.01658,0.01679,0.01701,0.01723,0.01745,0.01767,0.01789,0.0181,0.01832,0.01854,0.01875,0.01897,0.01918,0.01939,0.0196,0.01981,0.02002,0.02022,0.02042,0.02062,0.02082,0.02101,0.0212,0.02139,0.02158,0.02176,0.02193,0.0221,0.02227,0.02243,0.02259,0.02274,0.02289,0.02303,0.02317,0.0233,0.02343,0.02355,0.02366,0.02377,0.02387,0.02396,0.02405,0.02413,0.0242,0.02427,0.02433,0.02438,0.02443,0.02446,0.02449,0.02452,0.02453,0.02454,0.02454,0.02453,0.02452,0.02449,0.02446,0.02443,0.02438,0.02433,0.02427,0.0242,0.02413,0.02405,0.02396,0.02387,0.02377,0.02366,0.02355,0.02343,0.0233,0.02317,0.02303,0.02289,0.02274,0.02259,0.02243,0.02227,0.0221,0.02193,0.02176,0.02158,0.02139,0.0212,0.02101,0.02082,0.02062,0.02042,0.02022,0.02002,0.01981,0.0196,0.01939,0.01918,0.01897,0.01875,0.01854,0.01832,0.0181,0.01789,0.01767,0.01745,0.01723,0.01701,0.01679,0.01658,0.01636,0.01614,0.01592,0.01571,0.01549,0.01528,0.01507,0.01485,0.01464,0.01444,0.01423,0.01402,0.01382,0.01361,0.01341,0.01321,0.01302,0.01282,0.01263,0.01244,0.01225,0.01206,0.01187,0.01169,0.01151,0.01133,0.01115,0.01098,0.01081,0.01064,0.01047,0.0103,0.01014,0.009977,0.009818,0.009661,0.009506,0.009354,0.009204,0.009056,0.00891,0.008766,0.008625,0.008486,0.008349,0.008214,0.008081,0.00795,0.007822,0.007695,0.007571,0.007448,0.007328,0.007209,0.007092,0.006978,0.006865,0.006754,0.006645,0.006538,0.006433,0.006329,0.006228,0.006128,0.006029,0.005933,0.005838,0.005744,0.005653,0.005563,0.005474,0.005387,0.005302,0.005218
0.005263,0.005349,0.005435,0.005524,0.005614,0.005705,0.005799,0.005894,0.00599,0.006088,0.006189,0.00629,0.006394,0.006499,0.006607,0.006716,0.006827,0.00694,0.007055,0.007172,0.007291,0.007412,0.007535,0.00766,0.007787,0.007916,0.008047,0.008181,0.008317,0.008455,0.008595,0.008737,0.008882,0.009029,0.009178,0.009329,0.009483,0.009639,0.009798,0.009959,0.01012,0.01029,0.01045,0.01063,0.0108,0.01097,0.01115,0.01133,0.01151,0.01169,0.01188,0.01207,0.01226,0.01245,0.01265,0.01285,0.01305,0.01325,0.01345,0.01366,0.01386,0.01407,0.01428,0.0145,0.01471,0.01493,0.01514,0.01536,0.01558,0.0158,0.01603,0.01625,0.01647,0.0167,0.01692,0.01715,0.01738,0.0176,0.01783,0.01806,0.01828,0.01851,0.01873,0.01896,0.01918,0.01941,0.01963,0.01985,0.02007,0.02028,0.0205,0.02071,0.02092,0.02113,0.02133,0.02154,0.02173,0.02193,0.02212,0.02231,0.02249,0.02267,0.02285,0.02301,0.02318,0.02334,0.02349,0.02364,0.02379,0.02392,0.02405,0.02418,0.0243,0.02441,0.02452,0.02461,0.0247,0.02479,0.02487,0.02494,0.025,0.02505,0.0251,0.02514,0.02517,0.02519,0.02521,0.02522,0.02522,0.02521,0.02519,0.02517,0.02514,0.0251,0.02505,0.025,0.02494,0.02487,0.02479,0.0247,0.02461,0.02452,0.02441,0.0243,0.02418,0.02405,0.02392,0.02379,0.02364,0.02349,0.02334,0.02318,0.02301,0.02285,0.02267,0.02249,0.02231,0.02212,0.02193,0.02173,0.02154,0.02133,0.02113,0.02092,0.02071,0.0205,0.02028,0.02007,0.01985,0.01963,0.01941,0.01918,0.01896,0.01873,0.01851,0.01828,0.01806,0.01783,0.0176,0.01738,0.01715,0.01692,0.0167,0.01647,0.01625,0.01603,0.0158,0.01558,0.01536,0.01514,0.01493,0.01471,0.0145,0.01428,0.01407,0.01386,0.01366,0.01345,0.01325,0.01305,0.01285,0.01265,0.01245,0.01226,0.01207,0.01188,0.01169,0.01151,0.01133,0.01115,0.01097,0.0108,0.01063,0.01045,0.01029,0.01012,0.009959,0.009798,0.009639,0.009483,0.009329,0.009178,0.009029,0.008882,0.008737,0.008595,0.008455,0.008317,0.008181,0.008047,0.007916,0.007787,0.00766,0.007535,0.007412,0.007291,0.007172,0.007055,0.00694,0.006827,0.006716,0.006607,0.006499,0.006394,0.00629,0.006189,0.006088,0.00599,0.005894,0.005799,0.005705,0.005614,0.005524,0.005435,0.005349,0.005263
0.005309,0.005396,0.005484,0.005574,0.005665,0.005758,0.005853,0.00595,0.006048,0.006148,0.00625,0.006353,0.006459,0.006566,0.006676,0.006787,0.0069,0.007015,0.007132,0.007252,0.007373,0.007496,0.007622,0.007749,0.007879,0.008011,0.008145,0.008282,0.008421,0.008562,0.008705,0.008851,0.008999,0.009149,0.009302,0.009457,0.009614,0.009774,0.009937,0.0101,0.01027,0.01044,0.01061,0.01079,0.01096,0.01114,0.01132,0.01151,0.01169,0.01188,0.01208,0.01227,0.01247,0.01266,0.01287,0.01307,0.01327,0.01348,0.01369,0.0139,0.01412,0.01433,0.01455,0.01477,0.01499,0.01521,0.01544,0.01567,0.01589,0.01612,0.01635,0.01658,0.01681,0.01705,0.01728,0.01752,0.01775,0.01799,0.01822,0.01846,0.01869,0.01893,0.01916,0.01939,0.01963,0.01986,0.02009,0.02032,0.02055,0.02077,0.02099,0.02122,0.02143,0.02165,0.02186,0.02207,0.02228,0.02248,0.02268,0.02288,0.02307,0.02326,0.02344,0.02362,0.02379,0.02396,0.02412,0.02427,0.02442,0.02457,0.0247,0.02483,0.02496,0.02508,0.02519,0.02529,0.02538,0.02547,0.02555,0.02563,0.02569,0.02575,0.0258,0.02584,0.02587,0.02589,0.02591,0.02592,0.02592,0.02591,0.02589,0.02587,0.02584,0.0258,0.02575,0.02569,0.02563,0.02555,0.02547,0.02538,0.02529,0.02519,0.02508,0.02496,0.02483,0.0247,0.02457,0.02442,0.02427,0.02412,0.02396,0.02379,0.02362,0.02344,0.02326,0.02307,0.02288,0.02268,0.02248,0.02228,0.02207,0.02186,0.02165,0.02143,0.02122,0.02099,0.02077,0.02055,0.02032,0.02009,0.01986,0.01963,0.01939,0.01916,0.01893,0.01869,0.01846,0.01822,0.01799,0.01775,0.01752,0.01728,0.01705,0.01681,0.01658,0.01635,0.01612,0.01589,0.01567,0.01544,0.01521,0.01499,0.01477,0.01455,0.01433,0.01412,0.0139,0.01369,0.01348,0.01327,0.01307,0.01287,0.01266,0.01247,0.01227,0.01208,0.01188,0.01169,0.01151,0.01132,0.01114,0.01096,0.01079,0.01061,0.01044,0.01027,0.0101,0.009937,0.009774,0.009614,0.009457,0.009302,0.009149,0.008999,0.008851,0.008705,0.008562,0.008421,0.008282,0.008145,0.008011,0.007879,0.007749,0.007622,0.007496,0.007373,0.007252,0.007132,0.007015,0.0069,0.006787,0.006676,0.006566,0.006459,0.006353,0.00625,0.006148,0.006048,0.00595,0.005853,0.005758,0.005665,0.005574,0.005484,0.005396,0.005309
