nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6299,1.329,1.703,1.87,nan,1.043,1.988,3.11,nan,7.598,7.808,7.51,3.579,3.267,2.377,1.275,1.738,5.927,8.859,9.373,10.81,11,9.669,7.171,8.737,5.365,0.7539,1.076,1.248,1.969,3.098,3.819,3.039,5.714,7.01,nan,nan,6.555,8.705,11.33,0.3819,-0.5565,-0.0122,-0.3815,-0.9547,-1.71,-2.49,-2.925,-3.565,-4.127,-4.502,-4.816,-5.444,-6.097,-6.993,-7.588,-7.781,-7.867,-8.01,-8.316,-8.418,-8.872,-9.297,-9.457,-9.341,-9.374,-9.079,-8.613,-8.228,-7.982,-6.913,-6.147,-5.637,-4.518,-3.904,-3.226,-2.178,-1.525,-1.087,-0.6736,-0.5717,-0.2134,4.191,5.893,7.513,7.177,4.764,0.8642,2.449,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.213,2.008,2.395,3.926,6.697,8.695,3.442,2.04,1.999,0.6869,1.304,0.985,1.863,-0.08806,-0.115,-0.1174,-0.07437,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.467,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.304,3.767,4.136,3.661,2.268,3.94,3.741,0.4163,2.045,nan,8.709,10.44,10.51,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.181,1.264,2.177,3.229,3.704,nan,nan,nan,nan,0.8136,1.861,2.182,2.71,4.019,4.393,2.919,4.528,5.663,4.958,5.591,6.302,6.066,3.11,1.17,2.447,3.891,6.488,7.615,5.283,3.845,6.276,9.412,4.094,-3.093,-3.088,-1.963,-1.324,-0.3028,0.3335,1.339,nan,5.697,3.188,4.332,6.071,5.61,4.243,0.2496,-2.198,-3.002,-3.358,-3.959,-4.347,-4.819,-5.342,-6.199,-6.885,-7.282,-7.517,-7.654,-7.649,-7.886,-8.021,-8.357,-8.495,-9.06,-9.6,-9.82,-9.942,-10.24,-10.63,-10.11,-10.17,-9.829,-9.286,-9.016,-8.379,-7.924,-7.528,-7.522,-6.706,-5.665,-4.54,-3.724,-2.859,-1.98,-1.374,-1.018,-0.8114,-0.6461,0.7565,3.041,3.106,4.327,5.055,4.58,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.906,8.445,3.59,1.844,7.208,9.896,7.548,3.196,1.636,1.203,2.513,5.711,11.2,12.48,nan,nan,9.311,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.906,-0.09532,3.132,9.477,6.142,6.463,8.339,7.889,8.732,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.439,1.962,3.312,1.973,1.25,0.9449,3.049,3.64,2.88,2.898,nan,nan,nan,nan,2.273,2.756,nan,4.029,4.213,2.638,4.488,nan,2.146,3.425,5.039,7.671,5.343,nan,6.858,7.024,8.553,4.833,5.553,4.516,4.357,4.771,6.531,5.742,4.319,-1.012,-1.006,-0.6075,0.2165,-0.01312,nan,nan,nan,4.213,4.451,2.679,2.856,2.978,2.861,5.638,3.171,-1.79,-3.193,-4.295,-6.083,-6.715,-7.186,-8.101,-7.811,-8.139,-8.52,-8.018,-8.062,-8.39,-8.456,-8.613,-9.225,-9.589,-10.03,-10.83,-10.71,-10.65,-10.4,-10.17,-9.892,-9.322,-8.952,-8.867,-8.55,-8.448,-8.241,-7.98,-7.665,-7.037,-5.937,-4.739,-3.97,-3.286,-2.559,-2.17,-1.498,-0.1307,2.784,5.292,7.068,6.982,5.935,6.054,1.457,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.96,7.489,5.657,4.115,3.206,4.569,nan,nan,8.703,7.619,2.312,0.8136,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.831,nan,nan,nan,nan,nan,7.795,7.612,nan,nan,nan,nan,14.1,13.78,13.01,11.8,10.58,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.217,3.722,4.574,4.514,4.049,4.083,3.458,4.873,5.502,5.159,5.14,nan,5.682,4.213,4.245,nan,nan,nan,3.169,4.161,3.259,3.99,4.27,3.717,3.711,3.957,2.684,3.968,5.085,4.496,4.201,2.904,2.045,1.741,3.11,4.897,2.636,0.1943,2.299,4.259,4.358,4.808,0.1197,-0.8922,-0.9491,-1.759,nan,nan,nan,nan,nan,nan,5.273,6.455,3.416,1.639,0.369,-0.9041,-1.299,-1.725,-1.656,-1.695,-1.696,-1.944,-2.41,-3.027,-3.78,-4.852,-5.871,-6.778,-7.208,-7.731,-8.09,-8.533,-8.914,-9.567,-9.936,-10.24,-10.38,-10.16,-10.06,-10.06,-9.939,-10.18,-10.02,-9.424,-9.256,-9.115,-8.878,-8.241,-7.776,-7.856,-7.679,-7.514,-6.681,-5.604,-3.355,0.2248,4.543,7.563,5.466,8.285,7.688,11.08,10.74,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.622,3.191,2.972,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.614,5.499,2.049,1.192,-0.03818,-0.08776,2.033,3.01,7.087,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.55,13.34,13.83,11.98,nan,15.84,15.79,17.34,16.45,17.08,16.45,16.51,15.05,13.63,13.94,13.91,13.25,13.1,12.48,11.97,11.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.28,9.242,nan,10.64,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.661,4.488,3.983,5.453,7.293,4.335,4.677,5.102,3.875,3.998,2.962,5.783,4.824,3.106,3.47,3.48,4.668,4.986,6.273,4.552,4.132,4.586,4.991,5.476,4.858,5.535,3.248,3.764,4.691,3.551,4.521,6.472,5.599,4.522,5.638,5.284,4.724,4.239,2.384,0.1979,-1.716,-1.921,-0.5626,-0.3346,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.3543,1.312,-0.1003,-0.8169,-1.655,-2.914,-4.3,-5.53,-6.359,-7.158,-7.861,-8.613,-9.189,-9.757,-9.782,-10.01,-10.24,-10.45,-10.79,-11.04,-11.44,-11.04,-10.8,-10.8,-10.56,-10.12,-10.14,-10.06,-9.578,-8.9,-8.307,-7.839,-7.106,-5.226,-2.622,-1.646,-1.071,4.897,9.891,12.41,16.5,11.55,5.728,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.03,6.165,3.016,1.209,1.248,2.392,1.808,0.5495,3.551,2.139,5.756,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.213,nan,nan,nan,nan,12.27,15.56,16.34,16.47,15.88,16.26,16.48,17.12,17.36,17.51,17.37,17.9,17.27,18.02,17.87,18.06,18.17,17.61,17.73,16.83,16.98,15.95,14.91,14.74,15.4,14.67,12.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.69,12.48,15.06,16.07,15.07,11.44,10.28,11.4,13.22,12.03,9.035,8.867,10.61,11.25,11.16,8.647,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.278,10.54,9.361,9.267,8.711,8.433,7.763,4.611,5.039,nan,7.106,8.905,9.338,9.261,7.673,4.819,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.728,4.35,nan,3.386,3.219,2.449,3.753,5.533,6.471,3.736,5.169,3.78,2.599,1.953,3.131,4.878,2.789,-0.2156,0.2308,7.749,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.11,3.876,-0.1941,-1.07,-2.203,-3.609,-5.237,-6.665,-7.541,-7.839,-8.368,-8.798,-9.357,-9.991,-10.33,-10.62,-11.13,-11.65,-11.5,-10.93,-10.88,-10.9,-10.91,-10.44,-10.03,-9.961,-10.08,-9.683,-8.622,-6.698,-3.837,-1.831,0.2524,2.614,3.904,5.626,12.13,13.62,12.78,7.52,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.69,9.025,4.382,3.949,8.167,11.43,13.13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.19,13.34,17.08,17.98,17.82,18.24,17.53,17.12,17.97,18.06,17.61,17.76,18.01,17.85,17.51,16.12,16.71,18.04,18.33,18.26,18.23,17.77,16.59,15.58,14.71,14.41,14.16,14.9,13.63,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.03,nan,13.86,14.43,13.37,11.7,10.37,10.65,10.23,nan,nan,nan,10.83,11.23,11.14,9.759,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.843,11.62,11.62,11.19,11.14,11,9.953,9.404,10.46,9.514,8.185,nan,nan,nan,nan,nan,2.724,3.958,3.17,2.665,2.78,nan,nan,5.866,4.988,5.811,7.38,6.767,5.912,6.067,4.193,4.728,4.744,3.278,0.8731,2.063,4.045,5.15,3.743,3.041,8.011,6.374,5.74,6.964,6.116,4.204,1.02,2.069,4.997,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.66,6.86,0.02638,-1.156,-2.264,-3.523,-5.191,-6.444,-7.439,-8.181,-8.817,-9.129,-10.01,-10.44,-10.19,-10.55,-11.22,-11.6,-11.26,-11.48,-11.35,-11.61,-11.57,-11.6,-11.02,-10.61,-8.203,-3.046,-0.01772,4.505,5.504,9.195,12.68,15.53,15.57,16.95,16.74,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.66,10.75,10.13,10.51,13.39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.84,10.3,nan,nan,8.967,nan,nan,nan,nan,nan,13.13,12.95,14.12,15.03,15.49,15.7,15.67,16.52,17.49,18.29,18.24,18.08,18.07,18.61,18.38,18.27,18.26,17.59,17.44,17.75,18.28,19.01,19.19,19.33,20.11,20.08,18.45,17.98,17.62,17.4,17.4,17.45,17.05,15.19,16.75,18.06,18.4,17.23,16.38,17.03,14.57,nan,nan,16.37,17.03,16.03,14.99,14.48,14.02,14.41,nan,nan,nan,nan,nan,nan,11.93,nan,nan,nan,13.26,14.35,13.63,11.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.85,12.52,13.13,12.8,12.3,10.86,9.734,9.259,10.1,11.22,10.65,9.745,8.511,8.459,7.175,6.023,5.069,6.123,3.937,3.794,5.056,8.071,nan,3.375,4.618,5.802,5.328,6.27,8.275,7.968,5.658,5.764,7.076,6.076,3.294,nan,4.732,6.365,6.478,5.298,8.675,8.855,9.339,7.704,9.118,8.892,12.22,11.8,8.405,1.712,1.855,1.422,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.76,12.56,11.64,4.292,-0.6819,-2.694,-3.879,-5.069,-6.626,-8.266,-9.211,-10.16,-10.39,-10.55,-11.29,-12.01,-12.14,-12.58,-12.35,-12,-12.2,-12.42,-12.61,-12.12,-11.48,-10.08,-8.203,-2.834,0.04567,3.984,5.715,9.462,10.14,17.45,14.97,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.31,16.19,15.18,15.31,16.48,16.61,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.2,14.69,14.56,14.5,13.38,nan,10.73,11.23,nan,10.59,13.21,13.82,14.98,15.38,15.28,15.25,16.55,17.12,17.3,17.16,17.15,17.81,17.3,17.54,17.37,17.65,17.94,17.35,17.33,16.95,17.89,18.18,19.28,19.96,19.68,20.41,20.85,20.85,20.98,20.2,19.96,18.97,19.25,19.06,19.09,19.17,19.8,19.81,20.03,19.65,20.45,21.2,21.69,22.71,21.38,20.48,20.06,17.83,15.94,18.46,15.77,14.36,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.26,16.58,15.71,14.91,14.38,14.01,12.38,11.78,14.41,12.04,9.449,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14.38,12.54,11.22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.795,6.72,7.382,8.346,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.449,11.44,12.73,12.2,10.94,9.03,10.41,10.95,12.38,11.76,11.04,9.243,10.19,11.7,10.29,8.969,8.567,9.26,7.862,6.953,7.427,7.701,nan,nan,nan,6.555,6.916,7.331,6.858,6.752,7.73,6.848,7.624,5.958,nan,nan,5.107,6.236,5.689,7.818,9.089,10.16,10.41,10.15,9.685,11.12,11.85,11.3,11.49,8.429,6.211,5.01,4.08,4.227,5.013,3.11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.83,14.2,11.46,6.455,3.976,-0.613,-2.253,-4.182,-6.351,-8.211,-9.178,-9.752,-10.4,-11.82,-12.02,-12.64,-13.15,-13.55,-13.08,-13.09,-13.36,-14.18,-13.11,-11.94,-9.129,-4.157,0.4343,6.486,7.901,4.877,5.104,14.61,16.89,11.29,4.902,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.682,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19.88,nan,18.45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.55,16.91,15.99,17.87,17.78,16.31,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.3,16.18,16.72,17.21,16.91,15.61,13.08,16.4,15.8,13.74,14.59,15.04,16.1,16.83,16.53,17.14,17.65,17.96,17.8,17.81,17.8,18.07,17.56,17.32,17.41,17.25,17.25,16.71,16.39,15.99,17.04,17.49,17.63,18.47,19.1,18.8,18.49,19.76,20.42,20.95,20.85,19.72,19.41,19.46,19.57,19.06,19.57,20.03,19.78,19.23,19.78,19.55,19.35,20.3,20.77,20.82,21.85,21.6,21.85,21.26,22.29,21.25,22.23,20.25,17.17,17.79,17.22,18.23,18.58,16.25,16.06,15.31,16.18,17.17,18.15,16.73,15.57,15.09,15.13,14.93,15.54,14.44,13.33,13.49,13.14,11.4,nan,nan,nan,11.65,10.94,9.265,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.79,13.21
14.35,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.25,13.1,14.08,12.9,12.62,12.38,12.27,12.46,12.99,13.48,13.13,14.31,15.09,14.78,14.3,14.56,14.57,14,13.86,14.52,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18.23,18.13,18.3,18.34,nan,10,11.82,nan,nan,nan,nan,nan,12,11.17,11.32,11.39,11.1,10.86,11.24,11.4,11.79,11.55,10.88,10.66,9.856,9.102,9.759,9.891,9.593,8.622,6.638,nan,nan,nan,9.518,9.785,10.12,9.565,10.03,8.031,nan,6.102,7.49,8.096,9.329,9.419,9.698,10.1,11.56,12.14,11.7,12.14,13.67,14.05,13.35,12,7.685,4.273,7.067,5.69,4.381,7.057,11.27,14.38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.89,12.22,10.67,10.48,6.367,-0.7921,-1.994,-3.614,-5.331,-6.626,-7.365,-8.032,-9.413,-10.4,-11.18,-12.44,-13.37,-13.38,-13.61,-13.09,-11.92,-11.77,-10.56,-9.341,-3.237,0.4673,6.601,8.657,5.752,4.607,3.189,16.12,11.77,5.352,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17.81,18.03,18.64,16.04,17.36,19.55,20.91,21.11,21.3,22.07,21.31,22.19,22.49,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.24,16.6,16.3,15.67,14.2,15.81,15.27,14.69,nan,nan,nan,nan,nan,14.62,16.87,17.93,19.14,18.87,17.36,15.21,17.5,18.15,17.83,17.93,18.03,17.65,18.13,18.79,18.34,16.49,17.71,17.79,17.49,17.47,17.88,18.08,18.58,19.06,18.72,18.34,18.27,18.71,19.09,18.62,18.64,18.84,18.84,19.92,19.59,20.96,21.78,22.31,21.31,19.99,18.96,18.14,17.7,18.51,20.37,20.36,20.36,18.39,17.86,18.1,18.15,18.17,18.64,19.42,20.43,21.03,22.37,22.8,21.48,22.18,22.51,23.98,24.43,24.32,23.75,23.07,23.32,24,22.85,21.19,20.5,20.67,21.13,20.8,19.44,18.81,18.15,17.42,17.3,16.39,17.22,19.12,19.08,18.2,16.87,17.08,16.31,15.73,16.2,15.11,13.63,10.76,10.78,10.28,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.86,12.76,nan,nan,nan,nan,nan,nan,14.13,14.1
